,SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,year
1448,526965,GUJ.CRAFT IN,XT,Q,51.7,55.0,51.7,55.0,55.0,53.55,7,475,24859.0,,2018
1449,526971,DHOOT I.FIN.,X ,Q,84.5,87.85,81.35,86.25,86.95,83.75,77,9955,847039.0,,2018
1450,526981,SHRI BAJRANG,X ,Q,17.25,17.3,17.0,17.1,17.0,17.25,20,12239,211461.0,,2018
1451,526987,URJA GLOBAL ,T ,Q,6.7,6.73,6.09,6.73,6.73,6.41,5080,7569632,50648465.0,,2018
1452,527001,ASHAPURA LTD,B ,Q,94.75,98.35,94.0,95.25,95.25,94.35,635,71879,6939187.0,,2018
1453,530001,GUJ.ALKALI  ,B ,Q,766.7,770.7,739.4,745.95,745.25,744.05,795,16645,12517033.0,,2018
1454,530005,INDIA CEM.  ,A ,Q,184.6,184.6,179.7,181.0,181.0,182.6,1006,138409,25182996.0,,2018
1455,530007,JK TYRE IND ,A ,Q,148.4,149.75,145.8,146.8,146.8,147.05,1149,158723,23415704.0,,2018
1456,530011,MANGLR.CHEM ,B ,Q,80.85,81.65,79.85,80.3,80.8,80.2,405,45493,3677821.0,,2018
1457,530017,STD.INDUST. ,T ,Q,26.0,26.4,25.25,26.35,26.35,25.15,68,27427,713497.0,,2018
1458,530019,JUBILANT    ,A ,Q,789.0,795.35,772.3,777.7,777.7,788.05,906,25910,20362228.0,,2018
1459,530023,FORTUNE FIN.,B ,Q,286.8,298.3,280.55,283.15,280.55,283.3,85,8255,2368310.0,,2018
1460,530043,ACKNIT IND  ,X ,Q,131.0,131.0,121.0,121.75,122.0,127.1,97,8513,1051928.0,,2018
1461,530045,TITAN SECUR.,XT,Q,7.0,7.35,6.65,6.74,6.66,7.0,22,9690,67473.0,,2018
1462,530047,MOHOTAIND   ,B ,Q,420.0,428.8,414.0,416.1,415.0,425.85,113,13770,5832509.0,,2018
1463,530067,CSLFINANCE  ,XT,Q,645.0,662.5,642.0,647.75,642.0,651.25,50,2539,1651972.0,,2018
1464,530073,SANGHVI MOVE,B ,Q,192.0,203.2,192.0,195.35,195.0,190.35,347,15140,2992836.0,,2018
1465,530075,SELAN EXPLOR,T ,Q,231.0,242.15,231.0,235.5,235.0,230.65,150,11256,2688432.0,,2018
1466,530077,FRESHTROP FR,X ,Q,180.9,180.9,173.0,173.8,174.6,177.45,288,25650,4516262.0,,2018
1467,530079,FAZE THREE L,X ,Q,100.2,100.95,97.4,98.2,98.2,103.2,37,2562,253796.0,,2018
1468,530093,ACE INDIA LT,XT,Q,1.81,1.97,1.81,1.97,1.97,1.9,12,4301,8025.0,,2018
1469,530109,VANTAGE CORP,X ,Q,9.8,10.29,9.8,10.29,10.29,9.8,5,2500,24745.0,,2018
1470,530111,RAJ PACKAGIN,X ,Q,38.0,40.8,38.0,40.0,40.0,40.15,22,1352,54760.0,,2018
1471,530117,FAIRCHEM    ,B ,Q,518.9,518.9,497.0,499.85,497.0,499.2,109,2375,1201206.0,,2018
1472,530119,NATRAJ PROTE,XT,Q,28.8,28.85,28.8,28.85,28.85,27.5,4,445,12835.0,,2018
1473,530125,SAMRAT PHARM,X ,Q,94.1,96.9,90.55,92.65,92.65,96.4,68,4126,386000.0,,2018
1474,530127,NPR FINANCE ,X ,Q,37.25,38.0,36.5,36.95,37.45,37.5,73,16974,627154.0,,2018
1475,530129,NILE LTD.   ,X ,Q,870.1,942.0,870.1,905.3,905.3,911.0,200,3564,3241611.0,,2018
1476,530131,UDAIPUR CEME,X ,Q,29.95,30.0,28.9,29.2,29.3,29.4,884,393245,11577449.0,,2018
1477,530133,AMCO INDIA L,X ,Q,51.0,53.3,51.0,51.55,51.55,51.85,41,4067,209035.0,,2018
1478,530135,OPTIEMUS    ,T ,Q,169.9,169.9,169.9,169.9,169.9,161.85,11,4716,801248.0,,2018
1479,530145,KISAN MOULD.,X ,Q,172.1,180.0,172.1,173.3,173.3,169.8,856,129584,22879085.0,,2018
1480,530149,KSL & IND.  ,X ,Q,14.2,14.2,14.2,14.2,14.2,14.45,1,30,426.0,,2018
1481,530151,VIJAY TEXTIL,X ,Q,46.5,46.5,42.5,42.95,43.0,44.15,34,4465,195024.0,,2018
1482,530163,KERALA AYUR ,XT,Q,107.15,109.9,101.25,102.7,103.9,105.65,170,19958,2111988.0,,2018
1483,530167,MOONGIPA CAP,XT,Q,11.8,12.0,11.8,12.0,12.0,11.5,4,1449,17298.0,,2018
1484,530169,MOHIT PAPER ,XT,Q,14.3,15.7,14.3,15.7,15.7,14.96,12,1600,24630.0,,2018
1485,530171,DAULAT SEC. ,X ,Q,8.43,8.43,8.43,8.43,8.43,8.03,3,1705,14373.0,,2018
1486,530173,OSCAR GLOBAL,XT,Q,3.7,3.7,3.7,3.7,3.7,3.75,1,2500,9250.0,,2018
1487,530175,ODYSSEY TECH,X ,Q,49.0,54.95,49.0,52.85,52.55,53.85,43,6213,332487.0,,2018
1488,530185,SURAT TEXT. ,X ,Q,6.46,6.46,6.46,6.46,6.46,6.8,130,89937,580993.0,,2018
1489,530187,ATHARV ENT  ,ST,Q,1.52,1.52,1.52,1.52,1.52,1.59,17,858106,1304321.0,,2018
1490,530191,CHROMATIC IN,T ,Q,3.24,3.24,3.0,3.06,3.09,3.09,119,98380,305386.0,,2018
1491,530199,THEMIS MEDIC,B ,Q,610.0,699.65,593.4,699.65,699.65,583.05,243,6423,4388055.0,,2018
1492,530201,KALLAM SPG. ,X ,Q,23.0,24.5,23.0,23.95,24.0,23.15,100,33359,800018.0,,2018
1493,530207,BRAWN BIO   ,XT,Q,68.0,70.45,66.1,70.25,70.0,67.1,37,5035,353252.0,,2018
1494,530233,AURO LAB.   ,X ,Q,79.8,83.8,79.15,83.0,83.0,79.85,85,8300,686089.0,,2018
1495,530235,KJMC FIN.   ,X ,Q,41.0,41.0,41.0,41.0,41.0,42.5,2,200,8200.0,,2018
1496,530239,SUVEN LIFE S,B ,Q,204.9,208.75,203.1,205.05,205.05,203.3,889,81850,16913971.0,,2018
1497,530245,ARYAMAN FIN.,X ,Q,45.0,45.0,43.0,43.0,43.0,45.0,4,150,6490.0,,2018
1498,530249,BRIDGE SECUR,X ,Q,8.97,8.97,8.97,8.97,8.97,8.55,1,100,897.0,,2018
1499,530251,RISA INTL   ,XT,Q,1.73,1.73,1.65,1.73,1.73,1.65,51,76885,132436.0,,2018
1500,530255,KAY POW PAP ,X ,Q,5.48,5.48,5.48,5.48,5.48,5.38,3,10000,54800.0,,2018
1501,530259,INTER ST.OIL,X ,Q,22.75,22.75,22.6,22.6,22.6,22.8,11,955,21636.0,,2018
1502,530261,ARCUTTI.TEA ,XT,Q,2.54,2.54,2.54,2.54,2.54,2.67,1,1,2.0,,2018
1503,530263,GLOBAL CAP. ,ST,Q,5.21,5.21,5.21,5.21,5.21,5.11,5,223,1161.0,,2018
1504,530265,SAINIK FIN. ,XT,Q,34.8,34.8,34.75,34.8,34.75,36.15,2,81,2817.0,,2018
1505,530299,KOTHARI PROD,B ,Q,219.05,220.9,211.25,211.9,211.9,219.75,285,7598,1632529.0,,2018
1506,530305,PICCADILY AG,XT,Q,21.0,21.1,20.1,20.35,20.5,20.4,101,38366,790614.0,,2018
1507,530307,CHAMANLAL SE,X ,Q,178.1,179.9,168.4,172.95,172.95,177.25,558,64167,11150673.0,,2018
1508,530309,CHANDRA PRAB,X ,Q,23.7,23.7,21.2,22.05,22.25,22.5,21,2098,46242.0,,2018
1509,530313,LAUREL ORGAN,P ,Q,33.95,33.95,33.95,33.95,33.95,32.35,3,300,10185.0,,2018
1510,530315,HIND.TIN WRK,X ,Q,103.85,105.1,100.0,100.65,100.65,100.65,1062,122277,12624767.0,,2018
1511,530317,GODAVARI DRU,X ,Q,41.25,42.0,40.5,41.85,40.75,40.75,20,3644,150976.0,,2018
1512,530331,PREMCO GLOB.,X ,Q,415.0,415.0,409.05,411.65,410.1,410.85,25,1056,434773.0,,2018
1513,530341,MUKESH BABU ,X ,Q,110.0,113.2,102.05,106.75,106.75,113.0,63,2453,259882.0,,2018
1514,530343,GENUS POWER ,B ,Q,75.7,75.7,73.5,73.7,73.7,74.8,662,114639,8521128.0,,2018
1515,530355,ASIAN OILFIE,X ,Q,266.0,280.95,260.0,271.5,271.5,266.25,940,156980,43246154.0,,2018
1516,530357,KBS INDIA   ,X ,Q,3.55,3.65,3.55,3.65,3.65,3.48,2,51,186.0,,2018
1517,530363,UGAR SUGAR  ,B ,Q,27.3,28.65,27.3,28.2,28.1,27.1,577,143040,4042919.0,,2018
1518,530365,ORIENTBELL  ,B ,Q,319.85,319.85,309.3,310.85,312.5,313.55,139,3226,1007346.0,,2018
1519,530367,NRB BEARINGS,B ,Q,173.25,174.2,166.95,167.7,167.7,172.5,517,18712,3183274.0,,2018
1520,530369,VAMSHI RUBB.,X ,Q,50.0,56.0,48.0,52.65,52.3,52.5,37,3757,202977.0,,2018
1521,530377,NILA INFRA. ,B ,Q,27.25,28.55,26.8,27.2,27.2,26.9,2806,2613448,72462748.0,,2018
1522,530381,PETRON ENGG.,B ,Q,144.2,147.0,140.0,141.95,142.7,146.45,31,1309,186326.0,,2018
1523,530401,VINYOFLEX LT,XT,Q,37.7,37.7,35.05,36.0,36.0,36.0,3,26,928.0,,2018
1524,530419,SUMEDHA FISC,X ,Q,45.5,48.45,45.5,46.9,46.9,45.65,167,55382,2631143.0,,2018
1525,530421,KUWER INDS. ,X ,Q,7.66,7.66,7.66,7.66,7.66,7.3,5,3505,26848.0,,2018
1526,530427,CHOKSI IMAG ,X ,Q,30.05,30.9,30.05,30.35,30.35,30.85,60,33718,1019362.0,,2018
1527,530431,ADOR FONTECH,X ,Q,126.0,129.85,126.0,127.05,127.3,125.95,127,12082,1543570.0,,2018
1528,530433,SHIVA FERT. ,X ,Q,81.9,81.9,76.5,76.9,77.8,79.8,126,10997,859688.0,,2018
1529,530439,SIDDHA VEN  ,XT,Q,0.77,0.77,0.77,0.77,0.77,0.8,2,1500,1155.0,,2018
1530,530441,MAHANIVESH I,XT,Q,419.0,419.0,419.0,419.0,419.0,417.0,1,1,419.0,,2018
1531,530449,RUNGTA IRRIG,XT,Q,30.0,30.4,30.0,30.4,30.4,29.0,9,813,24711.0,,2018
1532,530459,VALSON INDUS,X ,Q,39.85,41.9,38.5,40.4,40.35,39.25,105,23609,956206.0,,2018
1533,530461,SABOO SODIUM,XT,Q,23.25,24.0,22.65,23.75,23.75,23.4,72,18361,430595.0,,2018
1534,530475,TINNARUBR   ,X ,Q,49.9,52.35,48.0,51.9,48.0,49.9,15,2010,103427.0,,2018
1535,530477,VIKRAM THERM,X ,Q,114.45,120.0,114.2,115.25,114.7,115.6,115,17886,2076015.0,,2018
1536,530499,A.K.CAPITAL ,X ,Q,512.5,534.5,501.4,528.0,529.8,514.8,59,3010,1582391.0,,2018
1537,530517,RELAXO FOOT.,B ,Q,681.65,686.0,677.2,684.25,677.5,675.6,88,1208,824100.0,,2018
1538,530521,VIRAT INDUS.,X ,Q,188.1,193.0,185.1,190.45,189.6,192.9,55,2514,474935.0,,2018
1539,530533,TERAI TEA CO,XT,Q,60.05,64.8,60.0,64.8,64.8,63.1,8,627,37628.0,,2018
1540,530543,MARG LTD    ,X ,Q,15.55,17.6,15.55,16.05,16.05,15.63,238,107887,1803350.0,,2018
1541,530545,COSCO INDIA ,X ,Q,424.0,427.0,401.0,404.6,401.0,420.8,76,1880,780251.0,,2018
1542,530549,SHILPA MEDIC,B ,Q,617.8,624.7,615.05,618.75,618.75,617.25,57,580,359551.0,,2018
1543,530555,PARAMOUNT CO,B ,Q,17.5,17.5,16.45,16.45,16.45,17.27,170,185938,3067197.0,,2018
1544,530557,NCL RESEARCH,X ,Q,2.3,2.41,2.3,2.3,2.3,2.42,25,31698,73235.0,,2018
1545,530565,ARCHANA SOFT,XT,Q,3.17,3.17,3.17,3.17,3.17,3.33,2,127,402.0,,2018
1546,530577,LADDERUP FIN,X ,Q,30.05,30.1,30.0,30.1,30.1,28.7,31,2572,77332.0,,2018
1547,530579,GOLDEN GOEN ,X ,Q,11.09,11.5,10.8,11.07,11.24,10.96,54,38937,433784.0,,2018
1548,530585,SWASTIK INV ,X ,Q,234.95,234.95,206.5,207.15,210.0,211.5,35,424,89921.0,,2018
1549,530589,PRIMA PLASTI,X ,Q,237.9,246.0,231.05,236.35,238.0,233.05,235,30938,7394347.0,,2018
1550,530609,CARNATION IN,X ,Q,51.1,51.1,48.3,49.25,49.3,47.75,33,7398,366157.0,,2018
1551,530611,STURDY INDS ,ST,Q,0.72,0.72,0.7,0.7,0.7,0.72,3,1102,773.0,,2018
1552,530615,GARG FURNACE,XT,Q,10.73,10.73,10.0,10.73,10.73,10.22,7,1901,19894.0,,2018
1553,530617,SAMPRE NUTRI,X ,Q,87.0,88.3,82.6,88.3,88.3,80.3,243,65982,5798870.0,,2018
1554,530621,AAIL        ,X ,Q,79.4,79.4,75.0,75.3,75.0,75.95,68,4825,368919.0,,2018
1555,530627,VIPULORG    ,XT,Q,175.0,179.15,170.0,170.95,171.75,170.65,120,5414,933404.0,,2018
1556,530643,ECORECO     ,X ,Q,51.0,51.4,47.5,48.55,49.2,50.3,43,10181,495907.0,,2018
1557,530655,GOODLUCK    ,B ,Q,93.0,94.9,91.0,91.4,91.4,91.75,378,34510,3217381.0,,2018
1558,530677,SUPREME HO  ,XT,Q,25.6,25.6,25.6,25.6,25.6,24.41,7,15200,389120.0,,2018
1559,530689,LYKISLTD    ,ST,Q,48.95,50.7,47.55,50.7,50.7,48.3,17,2667,131410.0,,2018
1560,530695,PRIME PROP  ,X ,Q,48.0,50.0,48.0,48.75,48.9,47.75,158,18922,923725.0,,2018
1561,530697,ZENLABS     ,X ,Q,64.5,67.5,62.2,63.0,63.9,63.1,24,8152,521211.0,,2018
1562,530699,RAJRAYON    ,T ,Q,0.35,0.35,0.35,0.35,0.35,0.35,13,95730,33505.0,,2018
1563,530703,INFO-DRIVE S,X ,Q,0.19,0.19,0.18,0.18,0.19,0.18,66,422725,77265.0,,2018
1564,530709,GOWRA LEASNG,XT,Q,24.45,24.45,24.45,24.45,24.45,24.45,1,100,2445.0,,2018
1565,530711,JAGAN LAMPS ,XT,Q,19.6,20.5,19.55,19.9,19.55,20.53,40,6995,139324.0,,2018
1566,530713,AJEL        ,Z ,Q,4.5,4.5,4.5,4.5,4.5,4.51,1,200,900.0,,2018
1567,530715,ALPS INDS.  ,T ,Q,6.45,6.45,6.2,6.45,6.45,6.15,41,55221,353807.0,,2018
1568,530721,ANGIND      ,B ,Q,8.44,8.44,7.66,7.66,7.66,8.06,30,7631,58696.0,,2018
1569,530735,SUPER BAKERS,X ,Q,8.4,8.4,8.4,8.4,8.4,8.0,1,50,420.0,,2018
1570,530741,OVOBEL FOODS,P ,Q,25.25,25.5,25.25,25.5,25.5,26.5,8,3000,76175.0,,2018
1571,530747,INDO ASN.FIN,XT,Q,4.18,4.18,3.8,3.8,3.8,3.99,3,1018,4217.0,,2018
1572,530759,STERL.TOOLS ,B ,Q,436.0,444.9,430.55,434.15,432.0,431.0,93,1795,784788.0,,2018
1573,530771,KLG CAPITAL ,X ,Q,14.2,14.91,14.2,14.91,14.91,14.2,5,2700,40186.0,,2018
1574,530773,IVRCL LTD   ,B ,Q,6.0,7.14,6.0,7.02,7.02,5.95,2921,4829208,33510808.0,,2018
1575,530777,INFRA INDUS.,XT,Q,6.6,6.65,6.6,6.65,6.65,6.65,5,1200,7955.0,,2018
1576,530779,DYNAMIC PORT,X ,Q,2.25,2.25,2.25,2.25,2.25,2.15,13,12000,27000.0,,2018
1577,530789,CEEJAY FINAN,X ,Q,219.05,226.0,206.0,218.15,215.0,216.5,105,6366,1395803.0,,2018
1578,530803,BHAGIL      ,B ,Q,270.0,281.0,270.0,275.2,275.1,277.95,76,3740,1033687.0,,2018
1579,530809,BNR UDYOG   ,X ,Q,29.65,30.0,27.75,27.75,27.75,28.6,8,238,7093.0,,2018
1580,530811,NETVISTA INF,T ,Q,2.25,2.36,2.15,2.35,2.35,2.25,18,27736,64485.0,,2018
1581,530813,KRBL LTD.   ,B ,Q,602.15,602.4,597.0,599.7,602.0,602.55,195,5052,3029869.0,,2018
1582,530815,REFNOL RESIN,X ,Q,53.85,53.85,47.15,48.2,48.0,48.5,16,2390,115618.0,,2018
1583,530821,SSPDL LTD   ,X ,Q,90.0,91.2,88.0,88.9,90.3,86.95,17,724,65373.0,,2018
1584,530825,DAIKAFFIL CH,X ,Q,70.75,70.75,66.75,67.4,66.8,69.7,85,10747,724182.0,,2018
1585,530829,CIL SECURITS,X ,Q,36.5,39.25,36.5,37.9,37.9,35.55,107,16795,635394.0,,2018
1586,530843,CUPID LTD   ,B ,Q,303.25,309.45,302.0,305.1,305.1,302.0,185,6970,2132956.0,,2018
1587,530845,SUNSHIELD CH,X ,Q,356.05,363.7,355.5,360.5,360.5,356.85,67,4197,1513479.0,,2018
1588,530853,HIPOLIN LTD.,XT,Q,30.25,30.25,30.05,30.05,30.05,30.7,2,216,6530.0,,2018
1589,530859,COSBOARD IND,X ,Q,42.2,45.0,42.2,44.65,44.9,43.85,13,2490,111252.0,,2018
1590,530867,SFLINTER    ,X ,Q,5.0,5.0,5.0,5.0,5.0,5.26,49,6528,32640.0,,2018
1591,530871,CHEMBOND CHM,X ,Q,235.0,238.95,230.6,232.3,231.5,235.0,71,5436,1275041.0,,2018
1592,530879,CIFL        ,XT,Q,35.5,35.5,35.5,35.5,35.5,33.85,1,100,3550.0,,2018
1593,530883,SUPER CROP. ,X ,Q,138.0,139.5,136.0,136.45,136.8,137.1,443,62201,8506428.0,,2018
1594,530885,AURUM SOFT  ,XT,Q,2.13,2.13,2.13,2.13,2.13,2.03,1,200,426.0,,2018
1595,530889,ALKA INDIA  ,XT,Q,0.19,0.19,0.19,0.19,0.19,0.19,21,37567,7137.0,,2018
1596,530897,N.G.IND.LTD.,X ,Q,87.65,87.65,84.5,86.2,86.0,85.0,34,3031,260016.0,,2018
1597,530899,ASIA PACK   ,XT,Q,20.95,21.95,20.95,21.95,21.95,20.95,5,4100,85995.0,,2018
1598,530919,REMSONS IND.,T ,Q,116.0,116.0,110.65,112.1,112.1,113.8,9,682,77028.0,,2018
1599,530931,STANPACKS(I),X ,Q,8.12,8.12,8.12,8.12,8.12,7.74,5,2975,24157.0,,2018
1600,530943,SRI ADHIKARI,B ,Q,22.85,22.85,22.85,22.85,22.85,21.8,55,22371,511177.0,,2018
1601,530951,RAMINFO     ,X ,Q,45.95,45.95,39.1,41.85,41.95,42.0,26,1902,77268.0,,2018
1602,530953,SUNIL AGRO F,X ,Q,69.2,75.75,69.1,74.45,74.45,72.0,11,1175,83347.0,,2018
1603,530959,DIANA TEA CO,X ,Q,27.95,28.4,27.15,27.4,27.9,27.75,100,23438,653784.0,,2018
1604,530961,VIKASECO    ,B ,Q,35.5,37.4,35.5,36.5,36.5,35.7,1648,1048954,38572561.0,,2018
1605,530965,INDIAN OIL  ,A ,Q,395.9,395.9,389.0,389.7,389.7,388.4,1188,255732,99757226.0,,2018
1606,530971,NIMBUS IND. ,XT,Q,3.4,3.4,3.4,3.4,3.4,3.4,1,51,173.0,,2018
1607,530973,ALFA ICA (I),XT,Q,71.3,71.3,71.3,71.3,71.3,67.95,1,10,713.0,,2018
1608,530977,SKCIL       ,XT,Q,170.0,173.85,161.05,161.85,161.85,166.55,30,1525,250472.0,,2018
1609,530979,INDIA HOME  ,X ,Q,135.5,135.5,130.1,130.1,130.1,132.4,21,1116,148246.0,,2018
1610,530985,JPT SECUR.  ,X ,Q,19.15,19.15,19.0,19.0,19.0,19.15,4,275,5255.0,,2018
1611,530991,ROOPA INDUS ,X ,Q,13.49,13.5,12.71,13.5,13.5,13.0,16,1909,24948.0,,2018
1612,530997,UNIQUE ORGAN,X ,Q,12.5,12.5,12.5,12.5,12.5,12.4,1,25,312.0,,2018
1613,530999,BALAJI AMINE,B ,Q,636.85,644.7,625.0,631.55,631.55,636.05,266,8352,5320266.0,,2018
1614,531025,VISAGAR FIN ,XT,Q,0.85,0.85,0.85,0.85,0.85,0.85,1,10,8.0,,2018
1615,531041,COMPETENT AU,X ,Q,269.6,280.0,269.6,274.85,274.0,272.6,63,4153,1141845.0,,2018
1616,531043,DHAN JEEVAN ,XT,Q,32.0,32.0,32.0,32.0,32.0,30.5,3,525,16800.0,,2018
1617,531069,VIJAY SOLVEX,XT,Q,299.9,299.9,299.9,299.9,299.9,300.0,7,200,59980.0,,2018
1618,531080,SHRI KRISH  ,X ,Q,17.55,17.55,17.55,17.55,17.55,18.4,8,551,9670.0,,2018
1619,531082,ALANKIT     ,B ,Q,70.9,73.0,70.4,73.0,73.0,69.55,388,62350,4493203.0,,2018
1620,531091,UNITED CRED.,X ,Q,20.0,20.0,20.0,20.0,20.0,19.35,1,1,20.0,,2018
1621,531092,OM MET INFRA,B ,Q,65.8,67.5,65.0,65.5,65.5,65.5,361,54597,3604529.0,,2018
1622,531099,RUBRA MEDICA,XT,Q,5.16,5.56,5.1,5.56,5.56,5.3,12,2925,15718.0,,2018
1623,531102,SURANA CORPO,T ,Q,0.78,0.78,0.78,0.78,0.78,0.82,1,1000,780.0,,2018
1624,531109,ISHAN DYES  ,X ,Q,51.7,51.7,49.0,49.95,49.95,50.15,61,12996,644339.0,,2018
1625,531120,PATEL ENGG. ,B ,Q,76.2,78.95,76.2,76.95,76.95,77.85,820,117521,9112975.0,,2018
1626,531127,ANARINDUS   ,X ,Q,22.05,22.05,22.0,22.0,22.0,21.8,7,502,11061.0,,2018
1627,531129,INANI MARBLE,X ,Q,21.5,22.9,21.5,22.55,22.9,21.6,29,5913,132274.0,,2018
1628,531146,MEDICAMEN BI,X ,Q,633.0,650.5,621.0,633.25,633.0,620.8,149,6439,4084538.0,,2018
1629,531147,ALICON      ,B ,Q,721.7,721.7,691.15,699.35,699.35,703.15,99,2213,1572702.0,,2018
1630,531153,DILIGENT    ,X ,Q,19.65,19.65,19.25,19.65,19.65,18.76,18,3410,66800.0,,2018
1631,531155,EPSOM PRO   ,X ,Q,4.47,4.9,4.47,4.9,4.9,4.7,4,1001,4474.0,,2018
1632,531157,ORGANIC COAT,XT,Q,16.2,16.25,16.2,16.25,16.25,17.05,3,1300,21120.0,,2018
1633,531158,CATVISION   ,XT,Q,53.0,55.55,51.0,51.9,51.05,53.05,24,3350,180599.0,,2018
1634,531160,SAUMYACAP   ,Z ,Q,0.23,0.24,0.23,0.23,0.23,0.23,16,49543,11404.0,,2018
1635,531161,ABM KNOWLEDG,X ,Q,129.5,134.95,127.5,129.7,128.2,125.25,399,37265,4922091.0,,2018
1636,531162,EMAMI LTD.  ,A ,Q,1312.0,1342.15,1311.2,1333.9,1330.0,1312.4,507,3164,4211676.0,,2018
1637,531169,SKP SECURE. ,X ,Q,81.05,81.05,73.5,81.05,81.05,77.2,29,1702,136541.0,,2018
1638,531172,PRANAV.SPIN ,X ,Q,20.95,21.0,20.95,21.0,21.0,21.5,4,620,13015.0,,2018
1639,531173,SYSCHEM (I) ,X ,Q,12.1,13.25,11.25,12.78,12.78,13.3,66,63616,776892.0,,2018
1640,531175,BLS INFOTE  ,SS,Q,0.31,0.31,0.31,0.31,0.31,0.3,10,38745,12010.0,,2018
1641,531178,HEMANG      ,X ,Q,7.6,7.92,7.6,7.6,7.6,7.55,5,2600,20390.0,,2018
1642,531179,ARMAN FIN   ,T ,Q,247.0,264.7,247.0,264.7,264.7,256.65,7,106,27178.0,,2018
1643,531190,TAVERNIER   ,X ,Q,8.7,8.7,8.7,8.7,8.7,9.0,2,100,870.0,,2018
1644,531196,GAGAN POLYCO,X ,Q,3.62,3.62,3.62,3.62,3.62,3.45,4,2598,9404.0,,2018
1645,531198,DHANADACOL  ,XT,Q,4.42,4.42,4.42,4.42,4.42,4.65,3,1100,4862.0,,2018
1646,531201,SHILCHAR TEC,X ,Q,422.8,438.0,422.8,428.0,428.0,430.95,3,70,29750.0,,2018
1647,531209,NUCLE.SOFT E,B ,Q,522.05,532.75,508.0,510.8,509.8,521.4,461,8876,4608916.0,,2018
1648,531212,NALIN LEASE ,X ,Q,21.25,21.25,19.5,21.25,21.25,20.25,24,9958,207468.0,,2018
1649,531213,MANAP FIN   ,A ,Q,124.45,124.45,120.65,121.5,121.5,123.3,1747,407380,49969792.0,,2018
1650,531215,RTS POWER CO,X ,Q,48.55,52.0,48.55,51.05,51.9,50.2,8,2135,110081.0,,2018
1651,531216,COMFORT INTE,XT,Q,1.29,1.29,1.29,1.29,1.29,1.23,20,210774,271898.0,,2018
1652,531223,ANJANI SYNT.,X ,Q,37.0,37.0,34.0,34.85,34.95,34.5,71,11571,402881.0,,2018
1653,531225,FRONTIER    ,XT,Q,1.87,1.87,1.87,1.87,1.87,1.79,2,1250,2337.0,,2018
1654,531233,RASI ELECTRO,ST,Q,4.89,5.13,4.89,5.0,5.0,4.89,33,18057,91692.0,,2018
1655,531234,VICTORY PAPR,XT,Q,41.7,41.7,41.7,41.7,41.7,39.75,3,134,5587.0,,2018
1656,531241,LINC PEN &PL,B ,Q,364.45,401.0,364.45,387.5,387.5,360.45,813,24376,9500450.0,,2018
1657,531246,PRIMA IND.  ,XT,Q,12.27,12.27,12.27,12.27,12.27,11.69,2,1050,12883.0,,2018
1658,531252,ANERI       ,X ,Q,5.56,5.56,5.56,5.56,5.56,5.3,6,2370,13177.0,,2018
1659,531253,INDIA GELAT.,X ,Q,122.5,131.0,122.5,128.4,129.1,125.1,34,2027,259536.0,,2018
1660,531254,OPTIFIN     ,X ,Q,31.0,32.5,31.0,32.5,32.5,31.0,2,400,12700.0,,2018
1661,531255,PARAGON FIN.,X ,Q,29.7,29.7,29.0,29.0,29.0,29.7,6,811,23582.0,,2018
1662,531266,VST TILLERS ,B ,Q,2472.6,2529.85,2472.6,2496.6,2490.0,2497.15,50,414,1037206.0,,2018
1663,531268,B2B SOFT.   ,XT,Q,14.0,14.0,14.0,14.0,14.0,13.92,7,541,7574.0,,2018
1664,531273,RADHE DEVLOP,X ,Q,21.45,21.9,20.5,21.55,21.7,21.5,61,8295,174895.0,,2018
1665,531278,ELIXIR      ,X ,Q,45.95,48.0,44.05,47.5,47.8,43.95,33,2861,135119.0,,2018
1666,531280,PANKAJ POLY.,X ,Q,21.95,21.95,21.95,21.95,21.95,20.93,5,2234,49036.0,,2018
1667,531287,NAT PLASTIC ,X ,Q,46.25,46.9,43.75,44.85,46.9,44.8,23,5390,245677.0,,2018
1668,531288,LEAD FINANC ,XT,Q,6.02,6.02,5.46,5.46,5.46,5.74,2,12,71.0,,2018
1669,531289,NATFIT      ,X ,Q,215.0,215.45,210.0,214.95,215.35,211.2,50,2063,441846.0,,2018
1670,531297,ARTEFACT PR ,XT,Q,51.1,51.1,51.1,51.1,51.1,50.1,1,18,919.0,,2018
1671,531300,AMIT INTNL. ,XT,Q,3.55,3.55,3.55,3.55,3.55,3.54,1,280,994.0,,2018
1672,531306,DHP INDIA LT,X ,Q,454.3,458.8,444.0,448.65,448.65,449.8,67,1884,847847.0,,2018
1673,531307,SRK INDUS   ,SS,Q,3.43,3.43,3.43,3.43,3.43,3.5,4,2961,10156.0,,2018
1674,531327,CHARMS INDUS,XT,Q,2.09,2.09,2.09,2.09,2.09,2.19,1,1000,2090.0,,2018
1675,531328,KRETTOSYS   ,X ,Q,44.1,44.1,44.1,44.1,44.1,45.0,1,100,4410.0,,2018
1676,531335,ZYDUS WELL  ,B ,Q,1056.9,1056.95,1030.0,1036.15,1035.05,1041.2,134,1172,1217002.0,,2018
