SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
526616,NAT.PLASTIC ,B ,Q,12.00,12.25,11.20,11.64,11.69,11.64,81,3775,43246.00,
524816,NATCO PHARM ,B ,Q,466.90,466.90,462.10,464.30,463.15,461.40,206,4064,1887081.00,
502407,NATH PULP   ,B ,Q,2.91,2.94,2.70,2.93,2.93,2.92,29,10219,28880.00,
526576,NATH SEEDS  ,B ,Q,6.91,7.00,6.65,6.66,6.66,6.86,30,2987,20203.00,
507813,NATI. OXYGEN,B ,Q,42.90,43.45,41.10,42.10,42.10,42.00,17,739,30806.00,
523630,NATIONAL FER,B ,Q,76.90,77.75,75.60,76.45,76.45,76.35,141,5061,389046.00,
531834,NATURA HUE C,T ,Q,5.72,6.02,5.72,6.02,6.02,6.02,3,101,578.00,
524654,NATURAL CAPS,T ,Q,38.05,39.60,38.05,39.60,39.60,39.90,11,893,34354.00,
513023,NAV BHAR VEN,B ,Q,181.00,182.00,180.00,182.00,182.00,180.25,29,453,82129.00,
532504,NAVIN FLUORI,B ,Q,296.95,296.95,294.00,295.25,295.45,292.70,94,1524,450314.00,
508989,NAVNEET PUBL,B ,Q,66.05,66.60,64.60,65.25,65.25,65.15,766,87988,5764155.00,
534309,NBCC LTD    ,B ,Q,167.35,177.75,167.15,173.50,173.50,166.55,3994,243647,42414715.00,
500294,NCC         ,B ,Q,58.05,59.50,58.05,58.35,58.35,57.65,2174,350439,20615722.00,
531452,NCC FINANCE ,B ,Q,1.40,1.47,1.40,1.47,1.47,1.40,6,1400,2044.00,
530557,NCL RESEARCH,T ,Q,970.00,979.80,926.00,959.85,926.00,970.55,25,11685,11289640.00,
532529,NDTV        ,B ,Q,74.95,74.95,71.60,72.10,72.10,74.20,262,16357,1194002.00,
534615,NECC LTD    ,B ,Q,65.00,65.00,64.00,65.00,65.00,65.50,214,21179,1375448.00,
532649,NECTAR LIFE ,B ,Q,20.80,21.10,20.60,20.65,20.60,20.95,263,58641,1226471.00,
519560,NEHA INTER. ,B ,Q,14.85,15.25,14.85,15.00,15.00,14.75,37,10387,155727.00,
532864,NELCAST     ,B ,Q,23.25,24.20,23.25,23.75,23.75,23.05,83,8808,208381.00,
504112,NELCO LTD.  ,B ,Q,52.05,52.70,51.35,52.25,52.25,51.90,127,11458,599281.00,
523820,NEOCORP INTE,B ,Q,30.00,30.65,30.00,30.65,30.65,30.10,7,1895,56925.00,
500301,NEPC INDIA  ,B ,Q,2.57,2.57,2.40,2.45,2.45,2.45,61,35690,87600.00,
505355,NESCO LTD   ,B ,Q,775.00,775.00,743.00,745.30,745.30,739.80,191,2692,2016145.00,
500790,NESTLE (I)  ,A ,Q,4990.40,4999.00,4940.05,4974.05,4945.00,4990.40,151,5747,28592427.00,
532912,NET 4 INDIA ,B ,Q,116.00,117.95,114.60,115.50,115.50,115.85,77,5784,670064.00,
511658,NETTLINX LTD,B ,Q,5.80,5.80,5.80,5.80,5.80,5.56,1,100,580.00,
530811,NETVISTA INF,B ,Q,2.11,2.27,2.08,2.27,2.27,2.18,8,1601,3376.00,
523558,NETWORK LTD.,B ,Q,4.92,4.92,4.92,4.92,4.92,4.70,1,50,246.00,
511551,NETWORTH STK,B ,Q,20.95,21.05,20.00,20.75,20.80,20.20,21,4713,96163.00,
524558,NEULAND LAB.,B ,Q,123.95,123.95,115.35,115.45,115.45,121.40,1180,9227,1077681.00,
513683,NEYVELI LIGN,A ,Q,81.10,81.65,80.60,81.25,81.25,80.90,113,5914,481125.00,
524774,NGL FINE CHM,B ,Q,16.85,18.55,16.85,18.55,18.55,17.67,40,5950,109915.00,
517554,NHCFOODS    ,B ,Q,49.25,49.95,49.00,49.00,49.00,49.00,23,5480,269936.00,
533098,NHPC        ,A ,Q,25.65,25.75,25.25,25.30,25.30,25.45,1632,2153498,54889134.00,
590028,NICCO COR(PS,B ,Q,0.98,1.00,0.98,0.99,0.99,0.96,34,134262,134072.00,
526721,NICCO PARKS ,B ,Q,13.70,13.84,13.50,13.67,13.67,13.49,19,3368,45639.00,
590103,NIFTY BEES  ,B ,Q,596.00,603.85,596.00,602.40,602.40,595.95,91,997,598015.00,
500304,NIIT LTD.   ,B ,Q,28.50,29.05,28.50,28.70,28.70,28.40,542,183833,5290199.00,
532541,NIITTECH    ,B ,Q,244.00,249.90,242.25,245.20,245.20,242.65,1514,15250,3751836.00,
526159,NIKHIL ADHSV,B ,Q,31.70,31.70,31.60,31.60,31.60,33.25,2,200,6330.00,
531272,NIKKI GLOBAL,T ,Q,395.00,409.50,395.00,407.80,405.00,390.00,29,1800,733340.00,
530377,NILA INFRA. ,B ,Q,3.50,3.58,3.44,3.49,3.49,3.57,42,14380,50259.00,
530129,NILE LTD.   ,B ,Q,110.00,110.00,107.05,107.20,109.95,110.20,23,240,25867.00,
523385,NILKAMAL L  ,B ,Q,235.00,236.00,231.30,235.50,235.60,234.50,44,392,92064.00,
511714,NIMBSPROJ   ,B ,Q,30.05,33.85,30.05,31.65,31.10,31.05,10,1469,44652.00,
531598,NIMBUS FOOD ,B ,Q,1.85,1.93,1.80,1.92,1.93,1.85,43,91938,173370.00,
530971,NIMBUS IND. ,B ,Q,11.10,11.89,10.90,10.92,10.91,11.45,7,3170,34639.00,
504058,NIPPO BATT  ,B ,Q,292.30,298.60,292.30,297.90,298.60,291.90,22,108,32047.00,
532986,NIRAJ CEMENT,B ,Q,11.50,11.75,11.20,11.65,11.75,11.25,101,20602,235437.00,
512425,NIRAV COMMER,T ,Q,484.10,503.00,484.10,503.00,503.00,493.95,9,44,21949.00,
500307,NIRLON      ,B ,Q,41.45,42.35,41.45,41.85,41.65,41.30,46,6192,259602.00,
532789,NISSAN COPER,B ,Q,4.01,4.20,4.01,4.09,4.10,4.03,47,21400,87880.00,
532722,NITCO TILES ,B ,Q,23.75,24.00,23.75,23.85,23.85,23.65,136,13670,327385.00,
533202,NITESH EST  ,B ,Q,18.40,18.90,18.20,18.35,18.35,18.55,854,288730,5349538.00,
532854,NITIN FIRE  ,B ,Q,67.80,68.95,66.70,66.85,66.85,67.65,839,110596,7460529.00,
532698,NITINSPINNER,B ,Q,11.00,11.05,10.50,10.50,10.50,10.50,44,9391,98982.00,
506532,NITTA GELA  ,B ,Q,248.00,249.00,237.10,239.95,239.95,246.15,256,14497,3518959.00,
517534,NIVYAHITSL  ,B ,Q,8.28,8.30,7.61,8.24,8.24,7.93,956,490825,4021326.00,
511523,NIYATI IND..,T ,Q,2.80,2.80,2.80,2.80,2.80,2.85,10,14700,41160.00,
526371,NMDC LTD    ,A ,Q,166.30,169.45,166.00,168.50,168.50,165.10,4476,472193,79223610.00,
506991,NOBLE EXPLO.,B ,Q,1.48,1.48,1.48,1.48,1.48,1.41,8,2811,4160.00,
500730,NOCIL LTD   ,B ,Q,17.90,18.05,17.75,17.90,17.90,17.70,237,70295,1257415.00,
523670,NOIDA MEDI  ,B ,Q,25.30,25.40,24.10,24.55,24.85,24.30,69,9455,234923.00,
532481,NOIDA-TOLL B,B ,Q,23.00,23.30,22.80,23.25,23.30,22.60,384,80848,1868321.00,
534184,NORL        ,B ,Q,5.14,5.14,4.93,4.95,4.95,5.03,130,107726,536508.00,
590057,NORTHGATE TE,T ,Q,1.73,1.91,1.73,1.89,1.91,1.82,197,245937,434098.00,
531465,NOUVEAU     ,T ,Q,26.55,26.55,26.55,26.55,26.55,27.90,1,100,2655.00,
531791,NOVAGOL PETR,B ,Q,1.19,1.19,1.19,1.19,1.19,1.25,1,267,317.00,
500310,NOVAPAN IND.,B ,Q,28.55,28.55,28.50,28.50,28.50,29.00,2,496,14151.00,
500672,NOVARTIS    ,B ,Q,671.00,676.00,671.00,674.50,672.00,671.55,59,1479,996581.00,
530127,NPR FINANCE ,B ,Q,11.60,11.60,11.60,11.60,11.60,11.05,6,3050,35380.00,
532623,NR INTERNA  ,T ,Q,4.41,4.41,4.19,4.19,4.19,4.41,2,20,84.00,
530367,NRB BEARINGS,B ,Q,35.20,35.90,34.95,35.05,35.00,35.00,92,14832,521358.00,
503780,NRC LTD.    ,B ,Q,4.36,4.36,4.13,4.36,4.36,4.16,24,3296,14262.00,
526723,NTC INDUST  ,B ,Q,24.50,25.50,23.35,24.15,24.40,24.45,18,1220,29415.00,
532555,NTPC LTD    ,A ,Q,156.45,157.65,155.00,155.35,155.35,156.45,1183,125395,19601301.00,
532798,NTWK MED INV,B ,Q,41.90,42.05,41.30,41.70,41.70,41.30,329,58515,2441350.00,
509077,NUCENT FIN. ,T ,Q,6.95,6.95,6.95,6.95,6.95,6.62,2,1100,7645.00,
531209,NUCLE.SOFT E,B ,Q,70.00,76.05,69.25,74.25,73.50,69.25,803,35593,2641095.00,
526313,NU-TECH CORP,T ,Q,0.76,0.82,0.76,0.76,0.76,0.79,18,4400,3368.00,
533015,NUTEK INDIA ,B ,Q,0.83,0.85,0.82,0.83,0.84,0.83,65,126916,106536.00,
524764,NUTRAPLUS PR,B ,Q,11.12,12.21,11.12,12.15,12.00,11.63,24,4142,49579.00,
512489,OASIS SECUR.,T ,Q,94.30,99.25,94.30,99.25,99.25,99.25,2,11,1042.00,
533273,OBEROI REAL ,A ,Q,293.30,305.50,293.30,303.20,305.00,290.20,704,16978,5107445.00,
502165,OCL INDIA   ,B ,Q,150.30,153.00,149.00,151.10,151.95,151.75,61,2836,427537.00,
533008,OCL IRON&ST ,B ,Q,37.00,37.75,36.20,37.35,37.40,37.30,70,7472,278366.00,
590090,OCTANT IND  ,T ,Q,4.27,4.66,4.27,4.66,4.66,4.44,14,3475,15891.00,
521062,OCTAVE      ,T ,Q,9.48,9.49,9.43,9.43,9.43,9.31,20,3142,29741.00,
531996,ODYSSEY CORP,T ,Q,53.70,54.25,53.25,54.05,54.20,53.20,40,35501,1913855.00,
530175,ODYSSEY TECH,B ,Q,2.82,3.02,2.82,3.00,3.00,2.88,7,1025,3066.00,
500313,OIL COUNTRY ,B ,Q,51.95,51.95,50.60,51.35,51.40,50.75,22,1526,77679.00,
533106,OIL INDIA   ,A ,Q,465.80,468.00,462.30,467.00,468.00,466.35,337,23592,11008927.00,
526415,OK PLAY (I) ,T ,Q,30.00,30.00,27.35,27.35,27.35,28.75,99,21827,599837.00,
534190,OLYMPIC     ,B ,Q,61.50,62.25,60.30,62.25,62.25,59.30,264,122438,7519767.00,
531092,OM MET INFRA,B ,Q,24.25,24.90,24.00,24.25,24.25,23.75,21,10576,254301.00,
520021,OMAX AUTOS. ,B ,Q,47.40,48.15,47.30,48.15,47.85,47.70,20,2236,107317.00,
532880,OMAXE LTD   ,B ,Q,163.50,167.90,163.30,167.10,167.20,163.00,458,45598,7486958.00,
519479,OMEGA AGSEED,T ,Q,11.16,12.31,11.16,12.31,12.31,11.73,18,1300,14663.00,
531496,OMKAR OVERSE,B ,Q,3.11,3.11,3.10,3.10,3.10,3.20,6,799,2477.00,
533317,OMKAR SPC   ,B ,Q,142.35,142.80,140.00,140.55,140.55,140.90,518,53436,7534965.00,
532340,OMNI AX'S SO,B ,Q,2.13,2.13,2.13,2.13,2.13,2.24,6,2001,4262.00,
532882,OMNITECH    ,B ,Q,202.00,204.00,195.05,196.05,196.05,194.25,152,6271,1241124.00,
514324,OMNITEX IND.,B ,Q,13.65,13.65,13.65,13.65,13.65,13.65,1,35,477.00,
533632,ONELIFE CAP ,B ,Q,739.90,744.00,734.05,739.05,738.00,729.95,128,15451,11430966.00,
500312,ONGC CORPN  ,A ,Q,270.00,270.00,266.40,267.70,267.70,267.35,1682,75205,20125984.00,
532944,ONMOBILE    ,B ,Q,43.20,49.75,43.10,48.80,48.80,42.75,11573,2612672,123125705.00,
532607,ONTRACK     ,B ,Q,14.55,14.55,14.55,14.55,14.55,14.55,2,249,3622.00,
517536,ONWARD TECHN,B ,Q,42.50,42.50,40.15,41.80,41.80,40.15,371,2353,98825.00,
530135,OPTIEMUS    ,B ,Q,18.35,18.40,18.35,18.40,18.40,17.65,2,200,3677.00,
532391,OPTO CIRCUIT,A ,Q,107.90,108.75,107.75,108.05,108.05,107.15,1690,115011,12442026.00,
532466,ORACLE FIN  ,A ,Q,3304.05,3323.40,3270.05,3293.95,3293.95,3297.90,523,3410,11256968.00,
512626,ORBIT EXPORT,T ,Q,61.00,64.15,61.00,64.15,64.15,61.10,2,250,15565.00,
532837,ORBITCO     ,B ,Q,54.90,57.00,54.85,56.45,56.45,54.25,2694,503923,28365823.00,
524372,ORCHID CHEM ,B ,Q,101.50,102.80,101.40,102.05,102.05,100.65,1026,74731,7620888.00,
531157,ORGANIC COAT,B ,Q,4.89,5.13,4.77,5.00,5.00,4.89,5,1601,8107.00,
513121,ORICON ENT  ,B ,Q,23.05,23.05,21.50,21.70,21.60,22.25,161,49289,1083175.00,
504879,ORIENT ABRAS,B ,Q,9.66,9.90,9.66,9.75,9.75,9.73,15,3200,31348.00,
507690,ORIENT BEVER,B ,Q,13.55,13.60,12.40,12.98,12.40,13.05,3,40,519.00,
500314,ORIENT HOTEL,B ,Q,23.50,24.00,23.50,23.75,23.85,23.00,277,10547,251136.00,
502420,ORIENT PAPER,B ,Q,80.50,81.00,79.50,79.65,79.65,80.10,95,7581,605948.00,
526325,ORIENT PRESS,T ,Q,141.25,146.50,141.10,146.50,146.50,140.10,3,102,14416.00,
534076,ORIENT REF  ,B ,Q,38.40,39.20,37.70,38.00,38.75,38.50,75,34265,1319321.00,
506579,ORIENT.CARB.,B ,Q,127.10,127.10,126.50,126.60,126.50,127.75,40,3031,384193.00,
532817,ORIENTAL    ,B ,Q,4.30,4.59,4.13,4.59,4.59,4.58,3,350,1564.00,
530365,ORIENTBELL  ,B ,Q,99.00,100.90,96.10,99.00,98.00,99.20,44,1753,173104.00,
500315,ORINTAL BANK,A ,Q,351.10,362.00,351.10,358.65,358.65,348.75,2108,78936,28338498.00,
504864,ORISA SP IRS,T ,Q,144.25,144.25,140.30,141.15,140.30,144.25,5,164,23147.00,
590086,ORISSA MINE ,B ,Q,3759.00,3786.80,3725.00,3733.15,3733.15,3725.45,585,2796,10483419.00,
590074,ORTIN LABS  ,B ,Q,33.20,33.70,32.90,33.30,33.65,32.85,121,81474,2708123.00,
530173,OSCAR GLOBAL,B ,Q,3.40,3.40,3.40,3.40,3.40,3.40,1,1,3.00,
501179,OSCAR INV.  ,B ,Q,280.40,280.40,267.10,272.00,272.00,267.05,7,13,3536.00,
531617,OSIAN IND.  ,T ,Q,23.95,23.95,23.95,23.95,23.95,24.40,1,2,47.00,
500317,OSWAL AGRO. ,B ,Q,16.75,17.25,16.10,16.55,16.50,16.80,113,19510,326149.00,
500318,OSWAL SPG(P),B ,Q,2.04,2.24,2.04,2.22,2.24,2.14,18,3551,7775.00,
507260,OUDH SUGAR  ,B ,Q,26.45,26.45,24.60,24.75,24.70,25.10,120,361,9064.00,
503663,OUTCTYTRVL  ,T ,Q,91.00,93.50,91.00,93.50,93.50,91.90,16,25041,2341292.00,
514414,OXFORD INDUS,B ,Q,2.30,2.30,2.30,2.30,2.30,2.31,1,410,943.00,
526747,P.G.FOILS   ,B ,Q,46.00,46.00,45.35,45.85,45.90,46.00,9,315,14424.00,
531281,P.G.IND.LTD.,T ,Q,8.65,8.65,8.65,8.65,8.65,8.50,1,5,43.00,
500143,P.H.CAPITAL ,B ,Q,10.20,10.20,10.20,10.20,10.20,10.73,4,800,8160.00,
523105,P.POLYSAC(NR,T ,Q,7.91,7.91,7.91,7.91,7.91,7.76,1,500,3955.00,
531118,PACIFIC COTS,B ,Q,1.99,1.99,1.90,1.90,1.90,2.05,6,3500,6809.00,
523483,PACIFIC IND.,B ,Q,160.05,166.00,160.00,160.00,160.00,160.05,15,453,72715.00,
532350,PADMALAYA TE,B ,Q,2.42,2.54,2.30,2.49,2.49,2.42,103,45062,106391.00,
532827,PAGE INDUSTR,B ,Q,3430.00,3450.00,3409.05,3419.20,3410.00,3432.60,31,49,167890.00,
511525,PAN INDIA C ,B ,Q,0.33,0.33,0.31,0.33,0.33,0.32,29,18818,6170.00,
504093,PANA ENERG  ,B ,Q,47.95,48.00,47.90,47.90,47.95,46.15,7,500,23955.00,
531349,PANACEA BIOT,B ,Q,113.05,115.45,113.05,114.10,113.65,113.70,12,324,36980.00,
524820,PANAMA PETRO,B ,Q,135.05,140.00,135.00,136.00,136.00,135.75,26,589,81242.00,
508941,PANASON CAR ,B ,Q,170.00,171.30,170.00,171.30,171.30,169.50,4,60,10209.00,
523307,PANASONIC   ,B ,Q,81.45,81.50,78.00,79.75,79.90,80.95,158,1197,95132.00,
531726,PANCHSHEEL O,T ,Q,24.00,24.90,24.00,24.90,24.90,24.45,2,500,12180.00,
534796,PANKAJ POLY ,T ,Q,16.30,16.30,16.30,16.30,16.30,17.15,1,100,1630.00,
531280,PANKAJ POLY.,B ,Q,8.79,8.79,7.99,8.64,8.79,8.40,12,857,6887.00,
531816,PANORAM UNI ,B ,Q,8.60,8.72,8.41,8.63,8.63,8.50,22,4668,39937.00,
570002,PANTALBNDVR ,B ,Q,179.50,179.85,175.00,176.80,176.80,179.10,141,4420,784004.00,
523574,PANTALOON RE,A ,Q,259.00,260.70,256.50,259.45,259.45,257.15,7085,573405,148481092.00,
500322,PANYAM CEMEN,B ,Q,57.15,59.90,55.00,55.30,55.00,57.50,44,1558,87078.00,
509820,PAPER PROD  ,B ,Q,72.50,77.90,72.50,75.35,75.35,72.35,1109,114146,8708853.00,
507970,PARA. COSMET,T ,Q,19.15,19.15,17.65,17.65,17.65,18.25,3,201,3847.00,
533211,PARAB DRUGS ,B ,Q,11.01,11.05,10.80,10.99,11.00,11.00,83,26136,286681.00,
532606,PARAL       ,B ,Q,302.00,313.95,298.30,301.05,301.05,300.95,308,4423,1343757.00,
530555,PARAMOUNT CO,T ,Q,1.86,1.94,1.86,1.93,1.93,1.91,9,2515,4815.00,
533399,PARAMOUNT PR,B ,Q,2.74,2.74,2.58,2.70,2.70,2.68,29,5842,15364.00,
521246,PARAS PETRO ,T ,Q,0.35,0.36,0.35,0.36,0.36,0.35,7,17200,6022.00,
524689,PARENT.DRUGS,T ,Q,82.40,88.85,82.40,88.55,88.85,86.70,11,1029,88496.00,
505525,PARICHAY INV,T ,Q,33.55,33.55,33.55,33.55,33.55,32.90,3,600,20130.00,
532034,PARIKH HERB.,B ,Q,14.51,14.51,14.51,14.51,14.51,14.80,1169,160299,2325938.00,
532911,PARLE SOFTWR,B ,Q,12.15,12.78,12.15,12.15,12.15,12.19,6,581,7411.00,
500162,PARRYSUGR   ,B ,Q,69.75,69.75,61.05,62.00,62.00,60.15,8,113,7399.00,
532780,PARSVNATH   ,B ,Q,38.90,40.50,38.80,39.80,39.80,38.75,1199,434599,17123798.00,
500456,PAS.ACRYLON ,B ,Q,4.68,4.68,3.94,4.29,4.29,4.19,27,20262,93028.00,
521080,PASARI SPIN ,B ,Q,4.35,4.62,4.30,4.52,4.53,4.52,20,4844,21443.00,
511734,PASUPATI FIN,B ,Q,11.57,11.57,11.57,11.57,11.57,11.80,35,120164,1390297.00,
526381,PAT INT LOG ,B ,Q,22.90,23.40,21.20,22.65,22.65,21.55,196,4323,99408.00,
517417,PATEL AIRTEM,B ,Q,46.45,46.45,45.40,45.50,45.40,46.45,11,316,14420.00,
531120,PATEL ENGG. ,B ,Q,81.00,82.75,80.45,82.40,82.40,80.30,424,25029,2055709.00,
524031,PATIDAR     ,T ,Q,39.75,39.75,39.75,39.75,39.75,37.90,1,100,3975.00,
514326,PATSPIN INDI,B ,Q,7.75,8.50,7.75,8.37,8.06,8.14,33,3305,27209.00,
532742,PAUSHAK LTD ,T ,Q,78.50,78.50,75.50,77.85,77.85,75.10,11,829,64375.00,
532676,PBA INFRASTR,B ,Q,25.55,25.55,24.55,24.75,24.75,24.50,18,2100,52361.00,
514087,PBM POLYTEX ,B ,Q,39.00,40.65,39.00,40.00,40.00,38.75,16,1116,44981.00,
534809,PC JEWELLER ,B ,Q,150.60,167.90,150.60,165.15,165.15,149.70,45792,4535107,731947882.00,
517119,PCS TECH    ,B ,Q,19.00,19.00,18.05,18.15,18.15,18.35,16,778,14209.00,
500327,PEACOCK IND.,B ,Q,4.05,4.05,3.87,4.00,4.00,3.88,30,8587,33749.00,
523260,PEARL POLYME,B ,Q,11.00,11.00,11.00,11.00,11.00,10.90,1,100,1100.00,
531352,PEETI SECURT,T ,Q,4.77,4.77,4.77,4.77,4.77,4.55,1,1,4.00,
500302,PEL         ,A ,Q,526.00,529.95,520.10,522.20,522.20,520.60,355,8431,4429729.00,
503031,PENLAND LTD ,B ,Q,72.90,73.45,72.35,72.65,72.65,71.80,541,53059,3864487.00,
700107,PENN IND PS ,B ,P,3.60,3.60,3.60,3.60,3.60,3.60,4,5220,18792.00,
513405,PENNAR ALUM.,T ,Q,0.61,0.61,0.57,0.59,0.59,0.59,26,6813,3912.00,
513228,PENNAR STEEL,B ,Q,28.10,28.80,28.10,28.20,28.15,28.00,14,1240,35016.00,
500329,PENTAMED.G  ,T ,Q,0.84,0.84,0.78,0.83,0.83,0.80,124,52105,42816.00,
524210,PENTOKEY ORG,T ,Q,36.45,36.45,36.40,36.40,36.40,38.25,2,150,5462.00,
504132,PERM MAGNETS,B ,Q,10.40,10.40,10.31,10.31,10.31,10.85,2,120,1246.00,
533179,PERSISTENT  ,B ,Q,515.00,521.00,512.00,517.20,517.20,511.95,296,3552,1837326.00,
530381,PETRON ENGG.,B ,Q,136.45,153.00,136.45,142.25,142.25,130.70,5232,180136,26427664.00,
532522,PETRONET LNG,A ,Q,157.85,158.55,157.25,158.00,158.00,157.20,1087,162728,25705018.00,
500680,PFIZER LTD. ,B ,Q,1200.00,1204.00,1191.00,1199.10,1196.05,1190.90,181,1530,1834532.00,
531769,PFL INFOTECH,T ,Q,22.90,23.30,22.60,22.70,23.00,23.65,8,1750,40134.00,
533581,PG ELECTRO  ,B ,Q,363.95,372.00,363.05,368.20,368.20,361.30,180,60860,22428308.00,
532808,PGIL        ,B ,Q,120.50,124.45,118.80,123.95,124.00,120.15,61,2237,274525.00,
524572,PHARMAIDS PH,B ,Q,3.30,3.30,3.13,3.29,3.30,3.15,9,1820,5960.00,
523620,PHARMASIA   ,T ,Q,21.70,21.70,21.70,21.70,21.70,22.10,2,51,1106.00,
506590,PHIL.CARBON ,B ,Q,93.15,94.50,93.15,93.85,93.65,93.15,202,8892,835627.00,
526481,PHOENIX INT.,T ,Q,9.60,9.60,9.60,9.60,9.60,9.29,1,5,48.00,
503100,PHOENIX MILL,B ,Q,257.95,260.00,253.05,257.20,257.35,255.75,353,10049,2586300.00,
526588,PHOTOQUIP(I),B ,Q,41.55,44.00,41.55,42.55,42.40,43.00,34,3707,157399.00,
524808,PHYTOCHEM I.,B ,Q,10.70,11.65,10.70,11.63,11.65,11.15,4,4,45.00,
523642,PI INDUS.LTD,B ,Q,564.00,570.00,553.00,558.75,557.80,550.65,22,76,42445.00,
530305,PICCADILY AG,B ,Q,21.75,22.50,21.75,22.30,22.30,22.10,30,8439,186905.00,
507498,PICCADILY SU,B ,Q,6.75,7.00,6.72,6.79,6.79,6.79,16,2650,18113.00,
532355,PICTURHOUSE ,B ,Q,37.40,37.40,36.05,36.10,36.10,36.10,10,157,5674.00,
500331,PIDILITE    ,A ,Q,217.95,228.70,216.65,226.35,226.35,216.85,2036,113082,25288492.00,
590121,PILANI INV  ,T ,Q,1475.00,1491.20,1475.00,1484.35,1489.90,1476.70,17,231,343127.00,
507864,PION INVEST ,B ,Q,17.15,17.15,16.55,16.85,16.85,16.10,7,358,6024.00,
519439,PIONEER AGRO,B ,Q,30.45,30.45,30.45,30.45,30.45,29.50,1,100,3045.00,
531879,PIONEER DIS.,T ,Q,56.90,57.50,56.90,57.45,57.50,56.65,6,689,39484.00,
514300,PIONEER EMB ,B ,Q,8.82,8.82,8.82,8.82,8.82,8.48,1,100,882.00,
533107,PIPAVAVDOC  ,A ,Q,91.00,91.85,90.75,91.20,91.20,90.90,765,649216,59126895.00,
532979,PIRAM LIFE  ,T ,Q,43.70,43.70,43.70,43.70,43.70,41.65,54,29302,1280497.00,
532949,PIRAMAL GLAS,B ,Q,86.00,86.00,84.70,85.20,85.00,85.45,727,1854,158148.00,
513611,PITHAMP.STL ,T ,Q,4.40,4.86,4.40,4.40,4.40,4.63,3,1110,4888.00,
513519,PITTI LAMIN.,B ,Q,54.25,54.60,53.00,53.20,53.05,53.95,56,6679,359841.00,
500333,PIX TRANS   ,T ,Q,53.10,54.95,53.10,54.50,54.50,52.80,4,310,16602.00,
523648,PLASTIBLEND ,B ,Q,79.05,79.05,79.00,79.00,79.00,79.50,4,550,43450.00,
532117,PLATI CORP  ,T ,Q,0.22,0.22,0.20,0.22,0.22,0.21,19,91894,19812.00,
532739,PLETHICO    ,B ,Q,309.00,310.55,302.50,304.90,304.85,305.60,776,206291,62939190.00,
513403,PM TELELINN ,B ,Q,35.45,37.40,35.45,35.45,35.45,37.30,187,52373,1858387.00,
532366,PNB GILTS   ,B ,Q,27.95,28.25,27.70,27.85,27.85,27.85,77,15452,431108.00,
632461,PNBSL       ,A ,Q,903.00,911.05,902.00,910.00,910.00,891.30,128,110000,99842050.00,
532803,POCHIRAJU IN,B ,Q,13.30,13.45,13.15,13.25,13.35,13.02,39,1430,19083.00,
524570,PODDAR PIGM.,B ,Q,53.00,53.00,51.55,52.75,52.75,52.00,13,380,19910.00,
532486,POKARNA LTD ,B ,Q,83.00,83.00,80.00,80.00,80.00,81.95,6,551,44083.00,
504288,POLAR INDUS.,B ,Q,4.49,4.72,4.49,4.49,4.49,4.72,72,43894,197501.00,
523333,POLAR PHARMA,B ,Q,1.94,2.10,1.93,2.08,2.08,2.03,9,1846,3719.00,
532254,POLARIS FIN ,B ,Q,115.55,116.70,114.40,116.50,116.65,114.10,323,18078,2092866.00,
531768,POLY MEDICUR,B ,Q,425.00,429.00,418.20,421.00,421.00,421.45,39,1643,690835.00,
506605,POLYCHEM    ,B ,Q,206.00,225.00,206.00,225.00,225.00,216.65,3,6,1331.00,
531397,POLYCON INT.,B ,Q,7.63,7.63,7.62,7.62,7.62,8.01,8,18396,140361.00,
531454,POLYLINK POL,B ,Q,3.26,3.26,2.96,3.11,2.96,3.11,4,144,442.00,
526043,POLYMECH.MCH,T ,Q,17.75,17.75,16.15,16.15,16.15,16.95,4,1226,20651.00,
524051,POLYPLEX    ,B ,Q,219.85,226.00,216.00,219.55,219.00,218.15,445,17849,3941348.00,
512481,POLYTEX(P)  ,B ,Q,252.25,254.95,252.25,253.00,253.00,252.25,88,182179,46126784.00,
532626,PONDY OXIDES,B ,Q,22.90,22.90,21.85,22.10,21.85,21.90,39,916,20186.00,
532460,PONNI SUG(ER,T ,Q,369.25,369.30,351.00,369.30,369.30,351.75,14,244,90050.00,
519359,POONA DAL   ,B ,Q,18.05,18.70,17.10,18.70,18.70,17.85,3,200,3593.00,
531219,POONAM CORPN,T ,Q,1.50,1.50,1.50,1.50,1.50,1.43,1,300,450.00,
532933,PORWAL AUTO ,B ,Q,5.75,5.75,5.40,5.65,5.65,5.26,6,1065,5928.00,
532810,POWER FINAN ,A ,Q,204.60,208.50,204.20,207.35,207.35,203.80,2720,185723,38413077.00,
532898,POWER GRID  ,A ,Q,115.90,115.90,113.60,113.80,113.80,114.50,1741,131650,15049397.00,
532736,POWERSOFT   ,T ,Q,1.65,1.65,1.52,1.53,1.53,1.59,12,4050,6262.00,
531855,PRABHAV IND ,B ,Q,3.00,3.03,2.75,2.76,2.76,2.89,147,357867,1049117.00,
513532,PRADEEP MET.,B ,Q,23.90,25.10,23.55,24.05,24.40,24.05,14,1459,34928.00,
