SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
532163,SAREGAMA (I),B ,Q,835.00,838.80,815.00,816.20,816.20,835.75,505,14307,11751301.00,
532166,ALKA SECUR. ,XT,Q,0.30,0.30,0.30,0.30,0.30,0.30,26,8956,2686.00,
532172,SPHEREGSL   ,B ,Q,51.00,51.15,47.10,47.60,47.60,49.55,327,37992,1874267.00,
532173,CYBERTECH   ,B ,Q,83.40,87.70,81.80,84.15,84.15,82.35,722,74418,6368941.00,
532174,ICICI BANK  ,A ,Q,312.00,313.90,309.10,310.55,310.55,314.00,3286,502603,156686511.00,
532175,CYIENT      ,A ,Q,579.85,590.85,572.00,577.50,572.00,579.20,236,6901,4014993.00,
532178,ENGINRS.(I) ,A ,Q,201.00,201.00,195.25,196.00,195.35,199.60,712,59676,11811306.00,
532179,CORPN.BANK  ,A ,Q,39.00,40.85,39.00,40.35,40.45,39.55,183,30172,1209113.00,
532180,DHANALAK.BNK,B ,Q,30.00,30.60,29.35,30.25,30.25,29.95,273,106009,3221372.00,
532181,GUJ.MINERAL ,A ,Q,167.00,171.05,165.00,167.50,167.50,166.65,795,69112,11625317.00,
532183,GAYATRI SUGR,XT,Q,10.35,10.66,10.00,10.66,10.66,10.16,119,121349,1269631.00,
532187,INDUSIND BNK,A ,Q,1650.00,1654.00,1620.10,1626.25,1626.25,1650.25,868,19571,32086330.00,
532189,INDIA TOURIS,B ,Q,518.90,527.00,512.05,516.50,516.50,516.60,211,3004,1563492.00,
532209,J & K BANK  ,A ,Q,78.40,79.15,78.15,78.45,78.35,78.45,242,27077,2132085.00,
532210,CITY UNION  ,A ,Q,176.65,180.20,176.10,178.25,177.90,179.90,213,11357,2035791.00,
532212,ARCHIES LTD ,B ,Q,47.70,48.80,45.30,45.65,45.65,46.45,513,65981,3093559.00,
532215,AXIS BANK   ,A ,Q,562.40,569.60,560.20,564.85,564.85,562.40,2246,469205,265034703.00,
532216,HB STOCKHOL.,B ,Q,50.30,52.80,47.80,47.80,47.80,50.30,352,73008,3510596.00,
532218,SOUTH IND.BK,A ,Q,31.80,31.95,31.25,31.45,31.45,31.05,1845,1210961,38241522.00,
532219,ENERGY DEV. ,B ,Q,34.70,37.25,33.30,35.70,35.70,34.65,494,87334,3167406.00,
532221,SONATA SOFT.,B ,Q,282.70,285.00,269.30,276.90,276.90,278.65,1299,64609,18084202.00,
532230,BENGAL TEA &,XT,Q,68.00,69.05,67.00,69.05,69.05,65.80,50,16016,1103990.00,
532234,NAT.ALUM    ,A ,Q,87.20,87.70,84.90,85.45,85.45,85.95,2115,801571,68910559.00,
532240,INDIA NIPPON,B ,Q,1160.00,1161.75,1090.00,1097.05,1098.00,1146.10,296,3674,4069123.00,
532254,POLARIS     ,A ,Q,393.00,396.60,390.80,393.20,393.20,391.65,257,11840,4669768.00,
532256,NALWA SONS  ,B ,Q,1420.00,1463.00,1407.05,1444.25,1445.00,1452.85,36,187,269552.00,
532259,APAR INDUS. ,B ,Q,818.00,831.60,795.00,802.85,795.00,810.60,182,2213,1798439.00,
532262,TCI INDUS.  ,XT,Q,1081.00,1081.00,1080.00,1080.00,1080.00,1130.15,4,32,34564.00,
532268,ACCELYA     ,B ,Q,1425.00,1448.60,1425.00,1448.60,1448.55,1430.65,8,26,37305.00,
532271,CYBERMATE   ,X ,Q,3.82,3.90,3.61,3.62,3.61,3.80,95,126803,469157.00,
532275,LANDMARC LEI,X ,Q,0.71,0.72,0.71,0.72,0.72,0.69,7,6100,4342.00,
532276,SYNDICATE BN,A ,Q,80.95,81.00,79.40,79.55,79.65,79.90,455,132894,10633579.00,
532281,HCL TECHNO  ,A ,Q,885.25,890.50,879.35,881.00,880.95,890.65,434,13312,11754537.00,
532282,CASTEXTECH  ,B ,Q,7.50,8.00,7.40,7.96,8.00,7.28,2106,3167493,24886372.00,
532284,TCFC FINANCE,X ,Q,39.00,39.00,34.05,35.45,35.45,35.60,31,1995,71769.00,
532285,GEOJITFSL   ,B ,Q,121.65,122.15,118.95,119.15,118.95,121.55,89,8049,969295.00,
532286,JINDAL STE  ,A ,Q,205.05,209.60,203.90,206.15,206.15,204.95,3372,582362,120421950.00,
532290,BLB LTD.    ,T ,Q,8.15,8.16,7.62,8.07,7.67,7.78,18,7461,60745.00,
532296,GLENMARK PHA,A ,Q,597.70,603.20,594.15,595.95,595.95,595.05,1246,63887,38245460.00,
532300,WOCKHARDT   ,A ,Q,935.00,945.00,921.15,925.25,925.25,930.50,3152,188160,175703175.00,
532301,TATA COFFEE ,B ,Q,168.00,168.40,164.20,165.20,165.20,166.80,786,91885,15285982.00,
532304,KJMCCORP    ,X ,Q,30.20,31.35,30.20,31.35,31.35,30.75,2,200,6155.00,
532305,IND-SWIFT LA,B ,Q,78.00,83.50,72.10,74.90,76.70,76.60,1041,102401,8052022.00,
532307,MELSTAR INFO,T ,Q,2.28,2.28,2.28,2.28,2.28,2.40,1,100,228.00,
532309,GEPIL       ,B ,Q,746.00,750.00,725.15,739.75,740.00,729.00,328,4962,3680173.00,
532310,SHREE RAMA  ,B ,Q,19.25,20.00,18.70,19.10,19.10,19.05,388,142888,2781000.00,
532313,MAHINDRALIFE,B ,Q,468.10,484.70,467.60,475.70,475.00,456.40,171,3631,1730988.00,
532316,S KUMARS.COM,XT,Q,0.91,0.91,0.91,0.91,0.91,0.95,4,3450,3139.00,
532321,CADILA HEALT,A ,Q,436.00,439.00,430.45,432.85,432.85,433.60,1580,89727,39141619.00,
532323,SHIVA CEMENT,ST,Q,29.00,30.60,28.75,29.75,29.75,29.40,535,230331,6926135.00,
532324,CINEVISTA   ,T ,Q,15.20,16.55,15.20,16.15,16.00,15.95,48,13349,216999.00,
532326,INTENS TECH ,B ,Q,123.50,123.90,116.00,118.05,118.05,123.90,263,18804,2248984.00,
532329,DANLAW TECH.,XT,Q,77.75,77.75,73.05,75.50,75.50,74.10,20,3370,257542.00,
532330,BIOPAC INDIA,X ,Q,27.50,30.95,26.40,30.75,30.75,25.80,620,284021,8593097.00,
532331,AJANTA PHARM,A ,Q,1495.95,1522.50,1491.00,1495.45,1495.45,1486.55,1045,18200,27421464.00,
532333,HB PORTFOLIO,XT,Q,45.90,45.90,45.90,45.90,45.90,43.75,17,4040,185436.00,
532334,HB ESTATE DE,X ,Q,30.00,31.85,30.00,31.85,31.85,30.35,24,3650,116201.00,
532339,COMPUCOM SOF,B ,Q,19.30,20.55,18.00,18.80,18.90,18.76,697,184281,3513338.00,
532340,OMNI AX'S SO,ST,Q,1.90,2.00,1.90,2.00,2.00,2.00,4,1200,2305.00,
532341,IZMO        ,B ,Q,76.00,78.40,75.00,75.75,75.75,76.95,161,24141,1862013.00,
532342,COMMEX TECH ,X ,Q,0.58,0.60,0.58,0.60,0.60,0.52,32,66154,38861.00,
532343,TVS MOTOR L ,A ,Q,764.00,776.20,764.00,766.35,766.35,771.30,474,25166,19331819.00,
532344,SOFTSOL (I) ,X ,Q,44.10,46.00,44.10,46.00,46.00,46.25,3,201,8866.00,
532345,GATI LTD.   ,A ,Q,136.75,138.70,134.00,134.95,134.95,135.55,2382,317947,43340711.00,
532348,SUBEX LTX   ,B ,Q,9.50,10.95,9.44,10.29,10.29,9.34,6398,15328146,162891818.00,
532349,TRANSPORT CO,B ,Q,288.25,294.90,288.10,291.60,292.80,289.90,154,4860,1409794.00,
532350,PADMALAYA TE,XT,Q,5.77,5.92,5.68,5.88,5.91,5.67,105,28937,167313.00,
532351,AKSH OPTIFIB,T ,Q,35.10,36.75,34.30,36.60,36.60,35.00,1255,592678,21620825.00,
532355,PICTURHOUSE ,X ,Q,8.00,8.00,7.60,7.60,7.60,7.40,35,7915,62697.00,
532356,TRIVENI ENGG,B ,Q,77.75,79.60,77.10,78.10,78.35,77.75,467,85126,6676883.00,
532357,MUKTA ARTS  ,B ,Q,104.30,107.40,103.05,103.65,103.60,104.60,467,26258,2763708.00,
532362,NAGPUR POWER,X ,Q,41.60,44.80,40.85,41.70,41.70,41.60,14,2175,94303.00,
532365,DYNACONS SYS,B ,Q,53.70,61.70,52.00,61.05,61.05,51.45,804,129609,7813341.00,
532366,PNB GILTS   ,B ,Q,47.05,47.85,47.00,47.40,47.30,47.30,230,35115,1667888.00,
532368,YBRANTDIGI  ,B ,Q,5.81,6.63,5.77,6.27,6.27,5.61,1443,3441017,21202486.00,
532369,RAMCO INDS. ,B ,Q,296.65,302.00,292.00,293.90,293.90,290.65,500,26893,8009766.00,
532370,RAMCO  SYSTM,B ,Q,526.00,532.80,522.00,525.70,524.55,526.40,192,4025,2118258.00,
532371,TATA TELESER,T ,Q,7.15,7.39,6.90,7.33,7.33,7.06,861,760645,5448627.00,
532372,VIRINCHI    ,X ,Q,122.85,127.55,121.50,125.50,125.50,121.50,711,206287,26021921.00,
532373,WEPSOLN     ,X ,Q,59.70,61.00,57.05,57.95,58.25,59.70,99,28580,1687369.00,
532374,STER TECH   ,A ,Q,294.35,298.10,292.80,294.15,294.15,291.80,1221,101026,29839140.00,
532375,TIPSINDUSTR ,T ,Q,116.25,116.50,114.10,114.85,114.85,117.00,27,1262,146368.00,
532376,MRO-TEK     ,T ,Q,48.10,48.20,46.05,46.15,46.15,46.05,17,3460,160916.00,
532378,UNIVERSAL A ,XT,Q,0.85,0.85,0.83,0.83,0.83,0.87,7,7047,5855.00,
532379,FIRSTOBJ    ,X ,Q,15.50,15.75,15.00,15.15,15.15,15.70,27,7715,116935.00,
532380,BABA ARTS   ,X ,Q,2.70,2.80,2.60,2.63,2.77,2.70,52,67241,179859.00,
532382,BALAJI TELE.,B ,Q,155.00,155.85,153.30,153.85,153.45,154.50,376,36330,5611222.00,
532384,TYCHE INDS  ,X ,Q,143.20,146.10,137.00,138.10,139.90,144.00,166,10137,1432726.00,
532386,CALIFORN.SOF,T ,Q,94.55,94.55,87.65,87.65,87.65,92.25,72,8442,740478.00,
532387,PRITISHN COM,T ,Q,25.50,26.00,25.00,25.20,25.15,25.25,27,4489,113887.00,
532388,INDIAN OVER.,A ,Q,22.65,22.75,22.25,22.55,22.55,22.25,462,114790,2582481.00,
532390,TAJ GVK HOTL,B ,Q,176.85,179.90,175.10,175.80,175.50,176.00,74,2024,356972.00,
532391,OPTO CIRCUIT,T ,Q,9.99,10.29,9.80,10.29,10.20,9.80,392,283904,2908935.00,
532392,CREATIVE EYE,B ,Q,4.85,4.85,4.85,4.85,4.85,4.62,6,14623,70921.00,
532395,AXISCADES   ,B ,Q,201.90,211.25,198.55,203.70,203.70,200.55,1733,92720,19107472.00,
532398,UMESL       ,B ,Q,2.09,2.09,2.09,2.09,2.09,2.20,4,1115,2330.00,
532400,KPIT        ,A ,Q,181.00,187.00,180.95,184.75,184.75,180.40,2167,256618,47238857.00,
532401,VIJAYA BANK ,B ,Q,69.80,69.80,68.60,69.15,69.15,68.35,839,164832,11390018.00,
532403,FOURTH GEN. ,XT,Q,1.62,1.62,1.62,1.62,1.62,1.70,1,784,1270.00,
532404,SAVEN TECHNO,X ,Q,24.50,26.45,24.50,24.80,24.55,25.10,52,7371,187783.00,
532406,AVANTEL LTD ,X ,Q,456.00,473.00,455.00,466.55,464.00,455.15,229,8845,4126576.00,
532407,MOSCHIP SEMI,X ,Q,38.00,40.50,38.00,39.55,39.70,37.70,424,166383,6610128.00,
532408,MEGASOFT LTD,T ,Q,15.26,15.26,15.26,15.26,15.26,14.54,37,21845,333354.00,
532410,TRANSCORP IN,X ,Q,57.85,57.85,56.95,57.80,57.50,55.10,118,39648,2290887.00,
532411,VISESH INFO.,T ,Q,0.13,0.13,0.13,0.13,0.13,0.13,2,501,65.00,
532413,CEREBRA INTE,B ,Q,40.55,41.40,40.05,40.25,40.25,40.30,385,65826,2691756.00,
532414,IKF TECHNO  ,XT,Q,0.61,0.61,0.61,0.61,0.61,0.64,7,52000,31720.00,
532416,MID-DAY MULT,T ,Q,18.15,18.75,18.15,18.50,18.50,18.25,10,6285,115017.00,
532418,ANDHRA BANK ,A ,Q,59.85,59.85,58.00,58.35,58.35,58.15,353,82738,4850129.00,
532419,SMARTLINK   ,B ,Q,111.30,112.50,108.70,110.30,108.70,111.65,31,1955,218217.00,
532424,GODREJ CONS ,A ,Q,1012.00,1012.00,982.00,987.70,987.70,999.25,283,3528,3507537.00,
532430,BF UTILI    ,A ,Q,509.40,519.00,493.25,498.20,498.20,506.10,6384,306836,156408739.00,
532432,UNITD SPR   ,A ,Q,3681.00,3694.00,3624.35,3641.10,3641.10,3671.15,1292,20424,74830332.00,
532439,GOLDST INFRA,B ,Q,202.00,217.85,196.15,206.85,205.80,198.05,1414,137666,29494320.00,
532440,MPS LTD     ,B ,Q,650.00,651.00,634.05,638.85,638.85,640.25,66,1271,819515.00,
532441,RNBOWDENIM  ,X ,Q,6.18,6.46,6.18,6.46,6.46,6.17,4,460,2926.00,
532443,CERA SANITAR,B ,Q,3782.40,3785.15,3725.00,3750.10,3725.00,3721.35,40,166,624217.00,
532454,BHARTI ARTL ,A ,Q,531.50,537.90,526.00,528.15,528.15,529.40,1591,141213,75181244.00,
532455,SHALIMAR WIR,XT,Q,23.65,24.80,22.50,23.15,24.40,23.65,137,33942,796828.00,
532456,COMPUAGE INF,B ,Q,50.30,52.45,48.70,50.50,50.50,48.60,769,198559,10082186.00,
532457,GULSHAN POLY,B ,Q,82.15,89.90,82.15,87.05,87.05,86.35,364,26325,2317615.00,
532459,AUNDE IND   ,XT,Q,68.75,68.75,68.00,68.00,68.00,65.50,24,1801,123455.00,
532460,PONNI SUG(ER,B ,Q,175.45,175.45,172.00,174.45,174.45,170.30,16,1028,178871.00,
532461,PUNJAB NATIO,A ,Q,172.50,173.40,169.15,169.75,169.75,171.50,2825,690303,118260753.00,
532466,ORACLE FIN  ,A ,Q,4120.00,4120.00,4025.20,4053.65,4053.65,4082.55,61,156,633964.00,
532467,HAZ MUL PRO ,X ,Q,0.68,0.70,0.68,0.70,0.70,0.67,4,2075,1415.00,
532468,KAMAHOLDING ,B ,Q,3800.00,3874.00,3702.00,3841.05,3702.00,3732.10,159,435,1657232.00,
532475,APTECH LTD  ,B ,Q,366.35,374.00,363.25,365.10,365.10,364.70,1496,88100,32504899.00,
532477,UNION BANK L,A ,Q,145.00,146.15,144.40,144.95,144.95,144.35,906,178507,25936685.00,
532478,UNITED BREWA,A ,Q,1100.00,1100.00,1039.00,1057.50,1057.50,1081.55,490,9858,10525765.00,
532479,ISMT LTD    ,T ,Q,15.95,16.50,15.65,16.00,16.00,15.81,100,37191,606683.00,
532480,ALLAHABAD BK,A ,Q,77.00,77.00,73.20,73.65,73.65,73.40,605,146493,10840622.00,
532481,NOIDA-TOLL B,B ,Q,13.33,14.35,13.05,13.59,13.64,13.06,174,73095,999395.00,
532482,GRANULES (I),A ,Q,137.65,138.90,136.00,137.10,137.10,137.30,681,85602,11807311.00,
532483,CANARA BANK ,A ,Q,362.30,366.05,359.85,361.50,361.50,360.90,646,60768,22027133.00,
532485,BALMER LA.IN,X ,Q,475.00,496.95,475.00,483.90,484.00,482.95,52,1853,900036.00,
532486,POKARNA LTD ,B ,Q,219.00,219.00,213.00,214.30,217.00,213.50,182,7946,1709584.00,
532488,DIVI'S LAB. ,A ,Q,1115.00,1120.25,1093.25,1098.85,1098.85,1098.20,1248,64841,71684320.00,
532493,ASTRA MICRO ,B ,Q,113.90,124.00,113.90,118.75,119.55,114.10,2076,173940,20848007.00,
532497,RADICOKHAIT ,B ,Q,293.45,302.00,288.35,293.95,295.00,293.35,2573,238046,70636316.00,
532498,SHRMCITYUN  ,A ,Q,2115.00,2115.00,2065.25,2101.55,2110.00,2104.90,73,857,1794075.00,
532500,MARUTISUZUK ,A ,Q,9749.00,9790.00,9645.10,9665.45,9665.45,9731.35,3334,27246,264975610.00,
532503,RAJAPAMILLS ,X ,Q,1509.00,1528.00,1475.00,1482.25,1482.25,1501.05,75,1195,1787307.00,
532504,NAVIN FLUORI,B ,Q,828.00,845.05,820.00,825.25,827.00,828.85,350,5574,4653426.00,
532505,UCOBANK     ,A ,Q,30.10,30.90,30.10,30.70,30.70,29.80,701,161171,4935839.00,
532507,BAG FIL MED ,T ,Q,7.12,7.83,7.12,7.82,7.60,7.46,164,95919,733141.00,
532508,JSL         ,B ,Q,103.30,108.80,103.30,106.10,106.10,104.35,463,34845,3721474.00,
532509,SUPRAJIT ENG,B ,Q,338.40,341.75,334.05,337.10,337.20,331.95,312,6719,2270714.00,
532511,EXCEL CROP. ,B ,Q,2010.00,2145.00,2001.00,2126.20,2126.20,2004.35,642,8161,17206595.00,
532513,TVSELE      ,T ,Q,393.10,405.00,391.00,396.85,395.00,395.15,183,5642,2247694.00,
532514,INDRA GAS   ,A ,Q,336.00,344.20,334.00,339.85,339.85,334.95,3478,210611,71845251.00,
532515,TV TODAY    ,B ,Q,434.00,443.40,429.35,434.50,438.00,431.85,1148,25370,11076990.00,
532518,FLORENCE    ,X ,Q,2280.00,2280.00,2260.25,2260.25,2260.25,2285.35,7,138,311998.00,
532521,PALRED      ,B ,Q,92.95,92.95,88.20,91.60,91.60,88.70,17,796,72718.00,
532522,PETRONET LNG,A ,Q,255.30,259.00,252.20,255.85,255.85,254.55,1455,114737,29442617.00,
532523,BIOCON LTD. ,A ,Q,540.00,545.50,536.00,537.60,537.60,537.25,1272,101446,54846215.00,
532524,PTC INDIA   ,A ,Q,119.00,121.10,117.15,119.60,119.60,118.80,1280,212297,25405561.00,
532525,BANK MAHA   ,B ,Q,23.25,24.10,23.00,23.25,23.25,22.85,803,293563,6862717.00,
532527,RK FORGINGS ,B ,Q,869.00,871.80,845.00,856.20,845.00,857.95,186,3025,2610996.00,
532528,DATAM GLOB  ,B ,Q,146.45,148.55,143.10,144.10,144.25,145.90,820,55414,8103321.00,
532529,NDTV        ,B ,Q,46.20,47.75,45.20,45.50,45.50,45.80,163,19633,907139.00,
532531,STAR        ,A ,Q,820.00,834.85,819.00,823.00,823.05,822.75,413,13822,11422428.00,
532532,JAIPRA      ,A ,Q,26.35,27.20,24.70,25.10,25.10,26.00,13650,16191154,418362401.00,
532538,ULTRATECH CM,A ,Q,4330.75,4330.75,4250.00,4257.50,4265.00,4320.80,261,1665,7118766.00,
532539,MINDA IND   ,B ,Q,1295.55,1307.00,1271.00,1276.25,1277.85,1282.25,481,6733,8682283.00,
532540,TCS LTD.    ,A ,Q,2689.80,2692.50,2642.85,2654.65,2654.65,2700.40,1426,36101,96289366.00,
532541,NIITTECH    ,A ,Q,642.00,662.40,641.00,652.00,655.60,646.30,474,13066,8541115.00,
532543,GULFPETRO   ,B ,Q,85.90,86.65,85.20,85.65,85.20,84.70,145,13917,1197521.00,
532548,CENTURYPLY  ,B ,Q,341.45,354.20,335.05,348.30,348.00,339.70,989,38008,13264449.00,
532553,WELENT      ,B ,Q,176.00,178.00,172.05,173.70,173.70,175.30,1115,151257,26580157.00,
532555,NTPC LTD    ,A ,Q,177.15,177.35,175.95,176.40,176.40,177.20,1025,440525,77806665.00,
532604,SALSTEEL    ,T ,Q,6.60,6.93,6.45,6.93,6.93,6.60,103,101722,702700.00,
532605,JBM AUTO    ,B ,Q,552.85,570.00,540.75,543.90,543.90,549.05,325,9076,4999911.00,
532609,BHARATIDIL  ,Z ,Q,7.00,7.31,7.00,7.31,7.31,6.97,60,81441,594130.00,
532610,DWAR SUGAR  ,B ,Q,47.60,50.25,47.10,48.55,48.55,47.30,2002,424844,20699421.00,
532612,INDOCO REM  ,B ,Q,290.00,290.00,280.20,284.20,283.50,279.75,146,3348,953885.00,
532613,VIPCLOTHNG  ,B ,Q,79.45,81.80,77.40,78.60,78.60,78.90,1958,283906,22672771.00,
532614,IMPEX       ,T ,Q,1.18,1.18,1.18,1.18,1.18,1.20,1,1000,1180.00,
532616,XCHANGING   ,B ,Q,61.80,61.95,60.50,60.70,60.70,61.35,166,23541,1443020.00,
532617,JETAIRWAYS  ,A ,Q,835.00,855.50,825.30,842.75,842.75,831.30,5734,364025,306436368.00,
532621,MORARJETEX  ,B ,Q,57.20,57.50,55.15,55.70,55.70,56.35,119,18471,1042544.00,
532622,GATEWAY DIST,A ,Q,234.65,239.70,234.65,238.65,238.65,236.20,157,6541,1555836.00,
532624,JINDALPH    ,T ,Q,79.50,79.50,76.25,77.30,77.30,78.95,12,1660,131196.00,
532626,PONDY OXIDES,X ,Q,650.00,651.00,635.00,639.80,639.80,642.05,288,6263,4016833.00,
532627,JPPOWER     ,B ,Q,9.93,10.20,8.85,9.21,9.21,9.52,8107,9247206,87160766.00,
532628,3I INFOTECH ,B ,Q,8.50,8.85,8.30,8.83,8.83,8.05,2930,7222012,63416115.00,
532629,MCNALLYB    ,T ,Q,61.40,61.40,59.50,60.15,60.50,61.50,29,5756,346205.00,
532630,GOKALDAS    ,B ,Q,134.25,136.00,130.60,131.25,131.25,135.65,664,38039,5059756.00,
532633,ALLSEC TECH ,B ,Q,440.15,451.90,437.65,442.20,437.65,447.30,44,1265,563240.00,
532636,IIFL        ,A ,Q,671.90,675.65,663.00,665.90,665.00,667.35,302,7132,4772781.00,
532637,MAN DRUGORG ,B ,Q,219.00,219.95,207.40,209.30,209.30,219.25,983,51614,11061362.00,
532638,SHOPPER STOP,B ,Q,554.00,567.00,548.00,550.05,550.05,553.80,1319,15180,8354629.00,
532640,CYBER MEDIA ,T ,Q,13.15,13.76,13.00,13.20,13.20,13.11,20,12902,174364.00,
532641,NDL         ,B ,Q,163.05,165.60,161.45,162.05,162.05,163.05,175,7960,1301967.00,
532642,JSWHL       ,B ,Q,1808.70,1809.00,1758.00,1788.85,1779.90,1794.35,184,862,1545022.00,
532643,GANESHFORGIN,T ,Q,1.35,1.35,1.35,1.35,1.35,1.41,1,200,270.00,
532644,JK CEMENT   ,B ,Q,1115.00,1135.00,1114.15,1119.15,1114.15,1112.95,372,4005,4484991.00,
532645,BEEYU OVERSE,XT,Q,0.36,0.36,0.36,0.36,0.36,0.36,1,1535,552.00,
532646,UNIPLY IND  ,B ,Q,451.00,460.00,441.15,444.25,441.50,440.75,192,4383,1968794.00,
532647,PROVOGUE IND,T ,Q,8.50,8.88,8.30,8.61,8.78,8.50,104,51186,442723.00,
532648,YES BANK    ,A ,Q,314.00,317.70,311.85,313.20,313.20,315.05,2629,233185,73549175.00,
532649,NECTAR LIFE ,B ,Q,38.80,40.90,38.80,40.00,40.00,38.80,2289,562448,22622804.00,
532650,MSP STEEL   ,T ,Q,20.60,22.45,20.60,21.60,21.60,21.65,23,8626,187480.00,
532651,SPL INDS    ,B ,Q,19.80,24.80,19.80,24.20,24.45,23.15,80,7413,175718.00,
532652,KARNATAKA BK,A ,Q,153.00,155.25,152.00,154.80,154.80,151.80,1389,223472,34435609.00,
532654,MCLEOD RUSSE,A ,Q,203.00,206.85,200.20,202.00,202.00,205.00,475,34044,6943405.00,
532656,FACOR ALLOYS,XT,Q,3.60,3.60,3.60,3.60,3.60,3.43,33,162400,584640.00,
532658,EON ELECT   ,T ,Q,118.70,118.95,115.00,116.15,115.20,115.85,62,5154,605412.00,
532659,IDFC        ,A ,Q,62.25,64.65,61.80,62.80,62.80,62.95,2398,1124530,71447455.00,
532660,VIVIMED LABS,B ,Q,104.90,109.30,104.80,105.90,105.90,103.95,1525,252094,26942601.00,
532661,RANE MADRAS ,B ,Q,723.55,726.00,709.05,712.50,710.75,733.90,101,2612,1868971.00,
532662,HT MEDIA    ,B ,Q,102.50,105.95,100.50,101.55,101.55,102.00,1996,200851,20833717.00,
532663,SASKEN      ,B ,Q,735.85,744.00,728.30,730.60,733.00,734.10,58,735,540422.00,
532666,FCS SOFTWARE,T ,Q,0.20,0.20,0.20,0.20,0.20,0.21,8,57000,11400.00,
532667,SUZLONENERGY,A ,Q,15.65,16.30,15.45,15.80,15.80,15.54,8002,9635141,153840649.00,
532668,AURIONPRO SO,B ,Q,236.35,252.55,235.00,245.50,246.15,233.75,1897,104949,25896258.00,
532669,SOUTHBIOTEC ,X ,Q,3.25,3.48,3.16,3.41,3.41,3.28,88,102385,336867.00,
532670,RENUKA SUGAR,A ,Q,16.15,17.55,16.15,16.90,16.90,16.35,2412,1805410,30718449.00,
532673,KM SUGARMILL,B ,Q,18.50,19.40,18.50,18.90,19.10,18.55,243,59905,1142127.00,
532674,BANNARI AMMA,B ,Q,335.40,339.00,325.05,331.00,331.00,335.40,8,205,68165.00,
532676,PBA INFRASTR,B ,Q,24.50,25.80,23.75,24.80,25.20,25.80,380,22476,558941.00,
532678,BOMBAY RAYON,B ,Q,118.35,124.70,118.35,118.35,118.35,124.55,1577,835790,99412093.00,
532679,SORILINFRA  ,B ,Q,315.75,329.00,313.00,314.70,314.70,315.85,1054,51934,16741028.00,
532682,ABG SHIPYARD,Z ,Q,13.90,13.90,12.75,13.75,13.75,13.42,104,44811,611354.00,
532683,AIAENGINEER ,A ,Q,1564.95,1564.95,1526.10,1531.50,1531.50,1546.15,128,688,1060349.00,
532684,EVEREST KANT,B ,Q,69.50,71.15,68.25,68.85,69.00,69.75,1257,321767,22487530.00,
532686,KERNEX MICRO,Z ,Q,45.00,47.20,45.00,46.50,46.90,45.20,89,31095,1445572.00,
532687,REPRO INDIA ,B ,Q,773.00,787.65,772.15,776.60,777.00,780.90,63,584,454280.00,
532689,PVR LTD     ,A ,Q,1415.00,1442.90,1414.75,1423.65,1423.65,1413.80,558,8656,12367825.00,
532690,RAMSARUP IND,T ,Q,2.25,2.25,2.06,2.25,2.25,2.15,12,7650,17018.00,
532692,RADHA MADHAV,B ,Q,26.00,26.25,25.50,25.75,25.75,25.60,239,144947,3742501.00,
532693,PUNJ LLOYD  ,B ,Q,24.55,29.15,24.00,27.60,27.60,24.30,10173,6589644,181519629.00,
532694,BARTRONICSIN,T ,Q,15.20,15.49,14.70,15.17,15.17,14.87,133,41003,624171.00,
532695,CELEBRITYFAS,B ,Q,15.05,16.30,15.05,15.75,15.80,15.45,95,32666,520586.00,
532696,EDUCOMP SOLN,Z ,Q,5.86,5.86,5.86,5.86,5.86,5.59,25,8032,47067.00,
532698,NITINSPINNER,B ,Q,116.65,118.70,115.15,115.50,115.85,115.60,250,16396,1912199.00,
532699,ROYALORCH   ,B ,Q,163.20,164.70,157.40,158.90,158.90,161.25,140,9522,1534447.00,
532700,ENT NETWORK ,B ,Q,765.00,765.00,746.05,749.20,749.00,753.50,26,469,352858.00,
532701,SREE SAKTHI ,XT,Q,9.06,9.06,9.06,9.06,9.06,8.63,59,197961,1793526.00,
532702,GUJ PETRONET,A ,Q,226.65,229.55,224.00,225.00,224.00,226.60,426,24064,5461202.00,
532705,JAGRAN PRAK ,B ,Q,181.45,182.10,179.50,180.05,179.50,179.35,192,6040,1091393.00,
532706,INOX LEISURE,B ,Q,292.00,295.70,285.10,287.50,287.50,291.25,175,6229,1818622.00,
532707,DYNEMIC PRO ,T ,Q,204.45,205.00,198.00,201.95,202.00,199.05,35,2379,479230.00,
532708,GVK POWERINF,T ,Q,18.60,19.45,18.60,19.40,19.40,18.55,1901,1539265,29749545.00,
532710,SADBHAV ENGG,A ,Q,430.00,436.65,422.00,428.80,435.00,425.90,957,29885,12888089.00,
532711,SUNIL HITECH,B ,Q,13.96,15.00,13.71,14.54,14.54,13.78,2816,1995373,28964339.00,
532712,REL COM LTD ,A ,Q,37.45,37.80,33.60,35.40,35.40,36.22,46812,30243704,1080132288.00,
532713,SAKUMA EXPO ,T ,Q,168.00,172.05,166.35,169.75,169.90,164.25,75,6161,1044601.00,
532714,KEC INTERN  ,A ,Q,385.90,389.90,378.75,381.25,381.25,384.00,1432,93053,35774684.00,
