SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
532483,CANARA BANK ,A ,Q,276.55,283.85,274.35,281.60,281.60,275.00,1972,265378,73926101.00,
532485,BALMER LA.IN,B ,Q,399.60,399.70,397.05,399.45,399.45,395.90,25,531,211874.00,
532486,POKARNA LTD ,B ,Q,163.50,164.25,161.40,163.05,161.50,166.45,22,326,53187.00,
532488,DIVI'S LAB. ,A ,Q,1485.15,1491.20,1470.35,1478.55,1478.55,1482.20,403,11618,17200759.00,
532493,ASTRA MICRO ,B ,Q,77.90,79.65,76.80,78.55,78.55,77.35,249,26527,2079048.00,
532497,RADICOKHAIT ,A ,Q,407.00,407.00,392.95,401.85,402.50,400.50,842,45246,17989027.00,
532498,SHRMCITYUN  ,A ,Q,1600.00,1600.00,1558.00,1579.50,1583.00,1599.65,15,22,34818.00,
532500,MARUTISUZUK ,A ,Q,7457.90,7497.00,7396.45,7477.60,7477.60,7462.30,5680,120794,900524756.00,
532503,RAJAPAMILLS ,X ,Q,754.85,758.50,750.00,750.00,750.00,749.80,10,201,150872.00,
532504,NAVIN FLUORI,A ,Q,695.85,703.45,684.00,690.25,690.25,696.10,549,6166,4303482.00,
532505,UCOBANK     ,A ,Q,21.35,23.40,21.35,22.70,22.70,20.25,3532,1228468,27654788.00,
532507,BAG FIL MED ,B ,Q,4.94,5.14,4.84,4.99,4.99,4.95,81,41080,208111.00,
532508,JSL         ,B ,Q,33.60,34.60,33.60,34.20,34.40,34.25,379,41839,1434254.00,
532509,SUPRAJIT ENG,B ,Q,227.00,232.00,225.00,229.35,230.30,226.35,107,2512,574086.00,
532511,EXCEL CROP. ,B ,Q,3725.00,3761.00,3669.00,3745.35,3760.00,3664.05,58,418,1565001.00,
532513,TVSELE      ,B ,Q,201.95,205.70,200.75,201.40,201.40,199.00,191,6062,1224810.00,
532514,INDRA GAS   ,A ,Q,271.00,274.10,265.95,271.65,271.65,267.15,1621,115915,31549693.00,
532515,TV TODAY    ,B ,Q,373.95,374.45,373.95,374.45,374.45,370.90,2,20,7484.00,
532518,FLORENCE    ,X ,Q,1350.00,1400.00,1350.00,1400.00,1400.00,1351.60,23,262,366222.00,
532521,PALRED      ,B ,Q,43.10,48.35,43.10,48.35,48.35,40.30,144,13219,632942.00,
532522,PETRONET LNG,A ,Q,227.00,230.00,223.15,229.05,229.05,223.50,989,70944,16130482.00,
532523,BIOCON LTD. ,A ,Q,631.20,631.50,623.45,625.40,625.40,628.90,834,41359,25907983.00,
532524,PTC INDIA   ,A ,Q,92.35,93.00,91.40,92.85,92.40,92.75,472,120050,11088428.00,
532525,BANK MAHA   ,B ,Q,15.33,15.71,15.20,15.46,15.46,14.89,738,370135,5721098.00,
532527,RK FORGINGS ,B ,Q,549.00,549.00,530.55,533.90,535.00,534.25,56,785,420603.00,
532528,DATAM GLOB  ,B ,Q,106.05,117.00,105.00,113.60,113.60,106.00,415,26973,3028266.00,
532529,NDTV        ,B ,Q,38.90,38.90,37.40,38.35,38.35,38.45,12,1661,62877.00,
532531,STAR        ,A ,Q,462.60,470.70,461.15,465.90,465.90,461.05,898,220402,102323648.00,
532532,JAIPRA      ,A ,Q,7.80,7.80,7.61,7.73,7.76,7.70,35178,6190800,47540780.00,
532538,ULTRATECH CM,A ,Q,3987.55,4018.85,3971.00,4011.10,4006.00,4002.70,474,5682,22709744.00,
532539,MINDA IND   ,A ,Q,322.95,326.55,321.00,323.85,323.80,323.50,100,1526,493482.00,
532540,TCS LTD.    ,A ,Q,1905.00,1909.00,1885.10,1902.35,1902.35,1893.55,2800,144685,274887129.00,
532541,NIITTECH    ,A ,Q,1140.00,1158.15,1137.75,1151.55,1148.40,1149.45,518,11272,12935356.00,
532543,GULFPETRO   ,B ,Q,66.30,66.95,65.95,66.05,66.90,66.65,25,1690,111646.00,
532548,CENTURYPLY  ,A ,Q,178.70,178.70,175.45,177.00,175.45,177.85,120,4381,776164.00,
532553,WELENT      ,B ,Q,113.25,119.50,113.25,117.85,117.85,113.40,613,31347,3679171.00,
532555,NTPC LTD    ,A ,Q,147.70,149.40,146.65,148.30,148.30,148.65,1307,291112,43035643.00,
532604,SALSTEEL    ,B ,Q,6.36,7.78,6.36,7.17,7.09,6.63,105,18653,132952.00,
532605,JBM AUTO    ,B ,Q,308.05,308.65,301.00,302.80,301.05,308.70,65,1851,561908.00,
532609,BHARATIDIL  ,Z ,Q,2.71,2.71,2.71,2.71,2.71,2.85,4,190,514.00,
532610,DWAR SUGAR  ,T ,Q,22.70,22.70,22.05,22.40,22.40,22.10,52,10427,232050.00,
532612,INDOCO REM  ,B ,Q,212.90,219.30,212.90,216.95,216.05,217.65,27,1036,225568.00,
532613,VIPCLOTHNG  ,B ,Q,28.05,29.20,27.85,28.80,28.80,28.10,482,54821,1577322.00,
532616,XCHANGING   ,B ,Q,45.25,46.45,45.00,46.45,46.00,45.15,15,1031,47254.00,
532617,JETAIRWAYS  ,A ,Q,280.80,284.40,277.00,281.05,281.05,277.65,6001,672123,189619176.00,
532621,MORARJETEX  ,B ,Q,25.30,25.85,24.40,25.55,25.75,25.15,119,4691,117850.00,
532622,GATEWAY DIST,A ,Q,130.95,130.95,122.55,126.40,127.50,129.55,559,41837,5241744.00,
532624,JINDALPH    ,B ,Q,32.00,32.00,31.50,31.75,31.75,32.25,5,100,3181.00,
532626,PONDY OXIDES,X ,Q,385.20,391.00,385.20,388.35,388.35,388.35,90,2798,1087455.00,
532627,JPPOWER     ,B ,Q,2.08,2.15,2.03,2.13,2.15,2.05,283,939170,1998020.00,
532628,3I INFOTECH ,B ,Q,3.71,3.71,3.61,3.65,3.65,3.64,90,117028,426346.00,
532629,MCNALLYB    ,T ,Q,10.86,10.86,9.96,9.96,9.96,10.48,68,42189,424324.00,
532630,GOKALDAS    ,B ,Q,77.00,77.05,76.60,77.05,77.05,77.30,10,209,16077.00,
532636,IIFL        ,A ,Q,503.50,504.05,497.00,499.95,500.00,502.50,178,2057,1028912.00,
532637,MAN DRUGORG ,B ,Q,72.55,73.35,70.80,72.10,72.05,73.20,146,5527,396831.00,
532638,SHOPPER STOP,A ,Q,546.50,548.10,525.80,532.80,532.80,529.50,134,1531,816242.00,
532641,NDL         ,B ,Q,63.00,63.75,60.45,62.70,61.70,62.70,45,2370,149344.00,
532642,JSWHL       ,B ,Q,2305.00,2305.00,2304.95,2305.00,2305.00,2321.60,4,6,13829.00,
532643,GANESHFORGIN,T ,Q,0.80,0.80,0.80,0.80,0.80,0.78,1,275,220.00,
532644,JK CEMENT   ,A ,Q,694.00,730.00,694.00,720.40,720.00,715.35,225,8038,5751125.00,
532646,UNIPLY IND  ,B ,Q,60.00,60.00,58.15,58.70,58.65,58.50,52,2174,127284.00,
532647,PROVOGUE IND,B ,Q,2.82,3.30,2.80,3.30,3.30,2.75,60,30180,97803.00,
532648,YES BANK    ,A ,Q,182.85,185.85,181.15,184.25,184.25,181.75,11464,1886839,347321090.00,
532649,NECTAR LIFE ,B ,Q,20.70,20.85,20.40,20.65,20.55,20.55,70,5945,122955.00,
532650,MSP STEEL   ,B ,Q,13.00,13.75,13.00,13.28,13.49,13.47,6,266,3495.00,
532651,SPL INDS    ,B ,Q,65.60,65.95,63.30,64.15,64.75,65.60,118,8203,528781.00,
532652,KARNATAKA BK,A ,Q,112.10,113.60,111.65,113.15,113.40,112.05,617,80015,9007880.00,
532654,MCLEOD RUSSE,B ,Q,118.60,118.60,115.45,116.30,116.30,118.55,158,9996,1165903.00,
532656,FACOR ALLOYS,X ,Q,2.27,2.27,2.09,2.14,2.15,2.11,44,59187,125766.00,
532658,EON ELECT   ,B ,Q,41.30,42.00,41.30,41.55,41.50,41.90,9,1175,48926.00,
532659,IDFC        ,A ,Q,43.45,43.75,43.00,43.40,43.40,43.75,462,217077,9425845.00,
532660,VIVIMED LABS,B ,Q,36.75,37.20,36.55,36.95,37.00,36.85,66,10399,384533.00,
532661,RANE MADRAS ,B ,Q,517.75,517.75,500.75,510.60,510.60,507.60,11,61,31079.00,
532662,HT MEDIA    ,B ,Q,40.20,40.55,39.50,39.90,39.90,40.00,133,15296,613598.00,
532663,SASKEN      ,B ,Q,689.35,689.35,678.05,682.40,682.40,680.50,17,85,58047.00,
532666,FCS SOFTWARE,B ,Q,0.22,0.23,0.22,0.23,0.23,0.22,25,54470,12218.00,
532667,SUZLONENERGY,A ,Q,5.45,5.51,5.37,5.49,5.49,5.42,10017,1503066,8148891.00,
532668,AURIONPRO SO,B ,Q,130.00,132.70,129.00,130.35,130.40,128.70,50,676,87761.00,
532669,SOUTHBIOTEC ,XT,Q,1.91,1.91,1.91,1.91,1.91,1.90,1,500,955.00,
532670,RENUKA SUGAR,B ,Q,10.89,11.10,10.76,11.01,11.09,10.74,157,70230,768614.00,
532673,KM SUGARMILL,B ,Q,8.01,8.01,8.00,8.00,8.00,8.05,6,5055,40440.00,
532674,BANNARI AMMA,B ,Q,220.00,225.00,218.00,220.65,220.65,213.50,6,54,11832.00,
532676,PBA INFRASTR,T ,Q,7.03,7.42,7.03,7.41,7.40,7.39,3,250,1814.00,
532678,BOMBAY RAYON,T ,Q,8.30,8.88,8.30,8.88,8.88,8.46,40,4342,38476.00,
532679,SORILINFRA  ,B ,Q,389.00,399.95,384.00,390.95,388.50,388.95,566,16208,6353403.00,
532682,ABG SHIPYARD,Z ,Q,2.10,2.20,2.06,2.16,2.18,2.10,18,9600,20859.00,
532683,AIAENGINEER ,A ,Q,1681.25,1690.95,1664.00,1683.10,1690.95,1679.85,107,3443,5766692.00,
532684,EVEREST KANT,B ,Q,31.35,34.60,31.30,33.05,33.00,31.70,689,104942,3505347.00,
532686,KERNEX MICRO,T ,Q,23.00,24.25,23.00,23.20,23.00,23.90,12,4466,103629.00,
532687,REPRO INDIA ,B ,Q,615.00,630.00,606.05,628.75,630.00,612.75,21,75,46540.00,
532689,PVR LTD     ,A ,Q,1598.35,1601.30,1580.80,1593.90,1593.90,1601.80,331,5367,8538399.00,
532690,RAMSARUP IND,Z ,Q,0.39,0.39,0.39,0.39,0.39,0.38,2,2800,1092.00,
532692,RADHA MADHAV,B ,Q,25.90,26.45,25.90,26.20,26.45,25.90,45,75521,1969295.00,
532693,PUNJ LLOYD  ,B ,Q,4.20,4.23,4.10,4.17,4.17,4.19,144,111246,463932.00,
532694,BARTRONICSIN,B ,Q,7.30,7.35,7.20,7.22,7.22,7.39,10,856,6199.00,
532695,CELEBRITYFAS,B ,Q,9.31,9.35,9.31,9.35,9.35,9.25,3,4,37.00,
532696,EDUCOMP SOLN,Z ,Q,2.64,2.64,2.55,2.64,2.64,2.52,8,1975,5141.00,
532698,NITINSPINNER,B ,Q,94.90,96.00,93.90,95.30,95.05,95.35,271,4020,381747.00,
532699,ROYALORCH   ,B ,Q,130.00,130.25,129.05,129.20,129.75,130.10,26,1033,133828.00,
532700,ENT NETWORK ,B ,Q,605.00,605.00,605.00,605.00,605.00,623.10,1,2,1210.00,
532701,CELLA       ,X ,Q,6.83,7.23,6.50,7.00,7.00,6.50,11,9067,60013.00,
532702,GUJ PETRONET,A ,Q,175.20,175.75,174.60,175.10,175.45,174.85,73,2308,404108.00,
532705,JAGRAN PRAK ,A ,Q,116.20,116.50,114.05,115.55,114.05,116.75,94,1730,200108.00,
532706,INOX LEISURE,A ,Q,244.65,252.60,241.65,243.65,243.05,246.85,317,15332,3761239.00,
532707,DYNEMIC PRO ,B ,Q,141.95,141.95,133.00,134.10,134.10,136.75,69,4195,567418.00,
532708,GVK POWERINF,B ,Q,7.74,8.16,7.61,8.03,8.15,7.75,727,284283,2254173.00,
532710,SADBHAV ENGG,A ,Q,210.55,212.60,209.40,211.25,212.60,210.85,34,836,176217.00,
532711,SUNIL HITECH,T ,Q,1.73,1.73,1.62,1.66,1.66,1.66,144,69308,115395.00,
532712,REL COM LTD ,A ,Q,14.58,14.58,14.16,14.39,14.39,14.39,262128,7741314,111122162.00,
532713,SAKUMA EXPO ,B ,Q,33.10,34.35,32.90,33.05,33.05,33.15,909,87731,2926672.00,
532714,KEC INTERN  ,A ,Q,302.00,306.00,300.35,302.00,302.00,301.40,313,9405,2850418.00,
532716,GILLA ARBUT ,B ,Q,59.00,59.00,55.65,55.80,55.65,56.00,11,990,56338.00,
532719,BL KASHYAP  ,B ,Q,21.30,21.60,21.00,21.25,21.30,21.65,168,25708,545337.00,
532720,M&M FINANSER,A ,Q,476.80,476.80,468.55,472.15,472.20,473.15,473,35262,16637463.00,
532721,VISA STEEL  ,B ,Q,8.54,8.90,8.54,8.87,8.87,8.95,16,4717,41223.00,
532722,NITCO TILES ,B ,Q,42.35,42.35,42.00,42.25,42.00,42.15,64,7348,309394.00,
532725,SOLAR IND   ,A ,Q,1076.65,1096.50,1076.65,1079.60,1077.00,1087.40,13,43,46623.00,
532726,GALLAN METAL,B ,Q,57.40,58.00,56.20,57.65,57.10,56.40,35,2849,163323.00,
532727,ADHUNIK MET ,B ,Q,2.11,2.20,2.10,2.11,2.11,2.15,9,8314,17575.00,
532728,MALU PAPER  ,B ,Q,37.80,38.00,37.80,38.00,38.00,37.45,3,350,13277.00,
532729,UTTAM SUGAR ,B ,Q,91.55,92.40,91.55,91.95,92.40,91.70,19,689,63320.00,
532730,STL GLOBAL  ,T ,Q,8.45,8.45,8.45,8.45,8.45,8.89,1,100,845.00,
532731,ROHIT FERRO ,T ,Q,1.95,1.95,1.95,1.95,1.95,1.90,1,200,390.00,
532733,SUN TVNET   ,A ,Q,610.00,615.00,600.70,606.90,606.90,609.00,1450,71689,43623631.00,
532734,GODAWARI POW,B ,Q,295.00,295.00,284.70,287.90,287.90,295.00,525,12048,3486601.00,
532735,RSYSTEMINT  ,B ,Q,49.15,49.25,47.75,47.90,47.75,49.10,70,4932,239168.00,
532738,TANTIA CONS ,T ,Q,5.04,5.04,4.94,4.94,4.94,4.85,2,2,9.00,
532740,LOKESH MACH ,B ,Q,51.00,51.00,47.30,47.45,47.45,48.05,49,3934,192558.00,
532741,KAMDHENU    ,B ,Q,170.00,170.00,165.60,169.65,170.00,170.00,14,681,115254.00,
532742,PAUSHAK LTD ,X ,Q,2380.00,2465.00,2372.10,2452.55,2442.60,2371.90,120,2239,5425124.00,
532744,GTN TEXTILE ,T ,Q,10.25,10.25,10.25,10.25,10.25,10.05,1,42,430.00,
532745,INDICAP     ,X ,Q,47.00,47.00,45.05,46.20,46.20,44.95,26,11854,548618.00,
532746,UNITY INFRA ,Z ,Q,1.68,1.68,1.68,1.68,1.68,1.60,4,2915,4897.00,
532748,PRIME FOCUS ,B ,Q,63.00,63.00,61.50,61.65,62.00,61.75,14,381,23524.00,
532749,ALLCARGO    ,B ,Q,108.20,109.00,107.65,108.20,108.70,108.60,92,6510,705446.00,
532751,EASUNREYRL  ,T ,Q,5.30,5.64,5.30,5.63,5.64,5.39,22,6610,36077.00,
532754,GMR INFRASTR,A ,Q,16.50,16.50,16.25,16.45,16.45,16.40,439,533265,8744258.00,
532755,TECH MAH    ,A ,Q,715.00,722.40,714.30,719.65,719.65,721.10,541,23448,16844587.00,
532756,MAHINDCIE   ,A ,Q,258.00,258.30,252.95,256.05,254.90,255.75,1185,38469,9863834.00,
532757,VOLTAMP TRAN,B ,Q,1093.15,1106.70,1081.00,1096.55,1081.05,1089.20,37,100,109316.00,
532759,ATLANTA     ,B ,Q,22.50,23.50,22.30,22.90,22.50,22.75,34,2922,66304.00,
532760,DEEP INDS   ,B ,Q,124.20,127.50,124.20,126.00,125.10,126.50,60,1063,134540.00,
532761,HOV SERVICES,B ,Q,170.55,172.00,167.50,167.90,168.00,170.20,50,2041,345216.00,
532762,ACTION CONST,B ,Q,92.00,96.80,91.15,94.30,94.30,91.35,494,46451,4402478.00,
532764,GEECEE      ,B ,Q,129.00,129.00,127.00,127.05,127.05,129.65,16,800,102059.00,
532765,USHER AGRO  ,T ,Q,2.65,2.65,2.50,2.50,2.50,2.55,3,2440,6316.00,
532766,RICHA IND   ,XT,Q,3.40,3.57,3.23,3.47,3.35,3.40,30,12278,42158.00,
532767,GAYATRI PROJ,B ,Q,175.85,180.70,174.55,179.05,179.90,175.85,60,6687,1177027.00,
532768,FIEM INDS   ,B ,Q,490.00,508.50,489.00,500.55,496.00,492.55,79,1072,534498.00,
532771,JHS SVEN    ,B ,Q,35.95,35.95,34.35,34.85,34.85,34.70,87,9832,342410.00,
532772,DCBBANK     ,A ,Q,169.60,170.70,167.85,169.20,169.50,168.65,371,37986,6422627.00,
532773,GLOBAL VECT ,B ,Q,64.55,66.80,64.00,65.95,65.25,65.60,28,838,54602.00,
532774,INSPIRISYS  ,B ,Q,58.50,61.65,55.15,58.45,58.00,60.55,42,2251,130834.00,
532775,GTL INFRAST ,T ,Q,0.82,0.82,0.80,0.82,0.82,0.79,59,267329,219209.00,
532776,SHIVAM AUTO ,B ,Q,44.80,45.10,44.10,44.65,44.40,44.50,59,4824,215629.00,
532777,INFO EDGE   ,A ,Q,1448.00,1459.45,1427.95,1440.40,1438.45,1439.70,389,4759,6894855.00,
532779,TORNT POWER ,A ,Q,262.80,262.85,257.85,259.60,259.60,261.65,425,34665,8999128.00,
532780,PARSVNATH   ,B ,Q,7.29,7.65,7.29,7.61,7.55,7.36,58,10615,80480.00,
532782,SUTLEJ TEXT ,B ,Q,42.25,42.30,41.65,41.75,41.75,41.65,20,3280,137186.00,
532783,DAAWAT      ,B ,Q,42.10,42.15,41.60,41.65,41.65,42.05,208,33582,1401180.00,
532784,SOBHA       ,A ,Q,453.35,464.95,452.00,458.05,458.05,454.50,395,7667,3523893.00,
532785,RUCHIRA PAP ,B ,Q,135.30,137.30,135.30,136.90,137.05,136.10,56,2378,324006.00,
532787,ESS DEE ALUM,T ,Q,21.75,21.80,21.65,21.80,21.80,20.80,32,12288,267520.00,
532788,XLENERGY    ,T ,Q,0.95,0.99,0.91,0.99,0.99,0.95,58,15150,14148.00,
532790,TANLA       ,B ,Q,30.85,30.85,30.50,30.70,30.70,30.55,16,6611,202827.00,
532794,ZEEMEDIA    ,B ,Q,24.20,24.20,23.70,24.00,24.00,24.10,167,31729,759850.00,
532795,SITINET     ,B ,Q,10.73,11.10,9.68,10.89,10.90,10.95,47,16265,174248.00,
532796,LUMAX TECH  ,B ,Q,189.90,190.25,187.00,187.50,187.55,186.40,38,1170,220735.00,
532797,AUTOIND     ,B ,Q,64.90,72.75,63.20,69.35,69.40,61.20,641,74182,5166154.00,
532798,NTWK MED INV,A ,Q,41.10,41.20,40.10,40.30,40.30,40.85,82,13340,539827.00,
532799,HUBTOWN     ,B ,Q,41.80,43.45,41.80,42.70,42.75,41.60,105,5082,217870.00,
532800,TV18BRDCST  ,A ,Q,38.45,38.60,37.80,38.35,38.35,38.15,414,138673,5294801.00,
532801,CAMBRIDGE   ,B ,Q,44.20,44.20,40.40,41.20,41.00,41.60,11,404,17154.00,
532804,TECHNOCRAFT ,B ,Q,614.00,615.00,586.40,599.50,614.00,600.30,76,1691,1004463.00,
532805,REDINGTON   ,A ,Q,88.75,89.00,87.65,88.45,88.45,88.50,45,1223,107983.00,
532806,AI CHAMPDNY ,XT,Q,11.39,11.39,11.39,11.39,11.39,11.90,1,1,11.00,
532807,CINELINE    ,B ,Q,49.95,49.95,48.25,48.30,48.25,48.40,12,3053,147489.00,
532808,PGIL        ,B ,Q,136.00,136.00,136.00,136.00,136.00,139.85,5,197,26792.00,
532809,FSL         ,A ,Q,47.20,49.20,46.90,48.60,48.60,46.80,1652,504974,24510139.00,
532810,POWER FINAN ,A ,Q,106.70,107.80,106.05,107.40,107.40,107.05,1914,519499,55636409.00,
532811,AHLUWALIA CO,B ,Q,317.00,327.85,305.00,323.40,322.10,324.50,170,2583,826451.00,
532813,C & C CONSTR,B ,Q,30.05,30.05,27.25,27.35,27.35,28.65,84,18829,522034.00,
532814,INDIAN BANK ,A ,Q,244.25,253.30,242.75,251.50,252.15,243.80,1292,120121,29961996.00,
532817,ORIENTAL    ,B ,Q,11.10,12.15,11.10,12.15,12.15,11.09,10,1398,16753.00,
532819,MINDTREE LTD,A ,Q,856.50,868.00,854.95,863.35,865.00,863.35,399,11503,9901578.00,
532820,ELAND       ,T ,Q,6.65,6.65,6.25,6.50,6.50,6.47,9,962,6052.00,
532822,IDEA        ,A ,Q,38.05,38.10,37.15,37.75,37.75,37.70,971,573518,21612191.00,
532823,EURO CERAMIC,T ,Q,2.00,2.00,2.00,2.00,2.00,2.10,2,630,1260.00,
532826,RAJ TELE    ,T ,Q,44.00,45.50,44.00,45.50,45.50,45.45,2,2,89.00,
532827,PAGE INDUSTR,A ,Q,25195.00,25195.00,24574.05,24803.30,24803.30,25161.30,1039,13809,339871817.00,
532828,AMD INDUS   ,B ,Q,21.40,21.40,20.45,20.45,20.45,20.95,6,235,4859.00,
532829,LAWRESHWAR  ,X ,Q,35.50,35.50,32.30,32.70,32.30,32.75,81,14003,461008.00,
532830,ASTRAL POLY ,A ,Q,1123.00,1135.25,1123.00,1132.25,1131.00,1132.35,26,91,102563.00,
532832,INDBUL REAL ,A ,Q,87.50,89.80,86.90,88.35,88.35,87.20,2377,449097,39738466.00,
532834,CAMLINFINE  ,B ,Q,54.25,55.00,53.85,54.10,54.00,54.70,533,35023,1898906.00,
532835,ICRA        ,A ,Q,3133.35,3198.50,3133.00,3161.00,3153.05,3141.35,42,141,444451.00,
532839,DISH TV     ,A ,Q,38.45,38.95,37.65,37.95,38.00,38.25,429,150333,5721566.00,
532841,SAHYA INDU  ,X ,Q,183.00,188.00,178.20,182.95,184.50,181.95,103,5705,1047156.00,
532842,SREE RAYALA ,B ,Q,157.50,158.55,155.00,157.30,158.50,155.95,29,549,86249.00,
532843,FORTIS      ,A ,Q,140.10,140.45,138.70,139.85,140.40,140.40,257,23261,3248379.00,
532847,HILTON MET  ,B ,Q,20.75,21.90,20.75,21.50,21.50,21.40,9,1650,35642.00,
532848,DELTA CORP  ,A ,Q,251.95,254.25,248.20,251.30,251.30,253.55,1265,119047,29936710.00,
532850,MIC ELECTRON,T ,Q,1.40,1.40,1.40,1.40,1.40,1.47,15,2942,4118.00,
532851,INSECTCID   ,B ,Q,568.25,590.00,565.20,587.30,584.05,563.85,363,6403,3736099.00,
532852,MCD HOLDING ,T ,Q,28.50,28.55,28.50,28.50,28.50,28.40,4,141,4019.00,
532853,ASAHI SONG  ,B ,Q,215.45,216.00,213.05,214.95,213.05,215.45,23,1629,350365.00,
532854,NITIN FIRE  ,T ,Q,1.86,1.89,1.76,1.89,1.89,1.80,9,8402,15747.00,
532855,HARYA CAPFIN,X ,Q,42.20,42.20,42.20,42.20,42.20,44.40,1,14,590.00,
532856,TIME TECHNO ,A ,Q,100.45,104.40,100.45,103.25,103.25,100.85,117,9168,940957.00,
532859,HGSL        ,B ,Q,638.00,645.00,610.50,644.90,645.00,638.15,43,1023,651845.00,
532864,NELCAST     ,B ,Q,81.15,81.75,80.10,81.30,81.75,80.25,93,9658,783911.00,
532865,MEGHMANI    ,A ,Q,59.90,60.50,59.80,60.25,60.30,60.20,215,32340,1943103.00,
532867,V2RETAIL    ,B ,Q,278.20,279.10,269.00,277.05,277.00,279.55,28,517,142834.00,
532868,DLF LIMITED ,A ,Q,177.95,182.15,177.15,180.55,180.55,177.50,2197,365797,65931982.00,
532869,TARMAT      ,B ,Q,39.00,39.40,39.00,39.30,39.25,39.55,6,540,21174.00,
532870,ANKIT METAL ,T ,Q,0.42,0.42,0.42,0.42,0.42,0.40,1,2863,1202.00,
532871,CELESTIAL   ,B ,Q,8.75,9.17,8.55,8.67,8.67,8.74,58,10507,90995.00,
532872,SUNPHA ADV  ,A ,Q,188.00,193.80,186.30,189.25,189.25,187.65,1431,89354,17038146.00,
532873,HOUSING DEV ,A ,Q,26.35,26.70,25.45,26.55,26.55,26.25,2162,1073302,28236497.00,
532874,SURYACHAKRA ,Z ,Q,0.35,0.37,0.35,0.37,0.37,0.36,5,1210,423.00,
532875,ALLIED DIGIT,B ,Q,13.83,13.83,13.81,13.81,13.81,13.99,3,98,1354.00,
532878,ALPA LAB    ,B ,Q,26.40,26.40,25.30,25.80,25.90,25.90,22,2091,53860.00,
532879,SIR SHADI LA,XT,Q,41.80,41.80,41.80,41.80,41.80,40.65,4,51,2131.00,
532880,OMAXE LTD   ,A ,Q,214.25,214.95,213.30,213.35,213.40,213.75,783,126737,27098383.00,
532883,ZYLOG SYSTEM,Z ,Q,0.92,0.96,0.88,0.96,0.96,0.92,25,8215,7766.00,
532884,REFEX       ,T ,Q,20.00,20.70,20.00,20.70,20.40,20.20,7,2269,46875.00,
532885,CENTRAL BK  ,A ,Q,37.00,37.50,37.00,37.20,37.20,36.70,486,83075,3091379.00,
532886,SEL MANUF   ,B ,Q,1.64,1.64,1.50,1.64,1.64,1.57,41,72705,119169.00,
532887,NTL         ,T ,Q,1.01,1.01,1.00,1.00,1.00,1.00,2,230,230.00,
532888,ASIAN GRANIT,B ,Q,177.50,177.50,172.00,174.45,174.45,178.90,452,13791,2413128.00,
532889,K.P.R. MILL ,A ,Q,564.50,564.50,554.00,558.55,558.05,559.80,31,222,124296.00,
532890,TAKE SOLUT  ,B ,Q,149.50,149.90,148.50,149.55,149.50,148.75,104,3542,528972.00,
532891,PURAVANKARA ,B ,Q,72.90,75.80,72.40,74.35,74.70,72.70,411,41214,3064703.00,
532892,MOTILALOFS  ,A ,Q,676.75,676.75,648.00,656.10,656.10,677.75,239,3614,2393894.00,
532893,VTM LTD     ,X ,Q,28.10,28.25,27.05,27.95,27.95,28.00,28,2740,76523.00,
532894,IWIND ENERGY,B ,Q,5.65,6.16,5.60,5.95,6.16,5.60,50,11366,66221.00,
532895,NAGREKA CAP ,B ,Q,13.01,13.75,13.01,13.26,13.75,14.00,3,655,8573.00,
532896,MAGNUM VENT ,B ,Q,6.98,6.98,6.89,6.90,6.90,6.89,3,6,41.00,
532898,POWER GRID  ,A ,Q,197.85,200.45,196.35,199.90,199.90,199.00,726,94485,18747061.00,
532899,KAVERI SEED ,A ,Q,572.10,579.35,570.05,576.10,579.20,574.25,296,19704,11356858.00,
532900,PAISALO     ,B ,Q,305.00,305.00,305.00,305.00,305.00,308.90,1,4,1220.00,
532902,CONSOL CONST,T ,Q,2.30,2.35,2.26,2.33,2.30,2.24,82,36245,84643.00,
532904,SUPREME INFR,B ,Q,23.65,24.35,23.60,23.80,23.80,24.00,10,673,16079.00,
532906,MAANALU     ,B ,Q,102.40,102.50,102.30,102.45,102.45,100.20,7,91,9322.00,
532907,ILFSENGG    ,T ,Q,16.25,16.25,16.25,16.25,16.25,17.07,14,1312,21320.00,
532908,SHARON BIO  ,Z ,Q,5.00,5.13,4.95,5.00,5.13,5.00,13,2091,10478.00,
532914,ARCOTECH LTD,B ,Q,7.16,7.55,7.10,7.55,7.55,7.37,40,9912,72380.00,
532915,RELIGARE ENT,B ,Q,29.75,30.95,29.55,30.65,30.50,29.50,80,25781,784123.00,
532916,BARAK VALL  ,T ,Q,16.60,17.85,16.60,17.00,17.85,17.30,8,759,12990.00,
532918,RATHI BARS  ,X ,Q,16.50,16.80,16.50,16.80,16.80,16.60,5,700,11575.00,
532920,EMPEE DIST  ,B ,Q,9.28,9.28,8.95,9.15,9.15,9.01,20,1197,10978.00,
532921,ADANI PORTS ,A ,Q,387.20,391.60,384.40,388.80,388.80,387.35,1014,98195,37956083.00,
532922,EDELWEISS   ,A ,Q,185.00,185.00,181.80,182.95,182.95,182.10,733,63013,11544620.00,
532923,REN JEWELERY,B ,Q,306.00,320.00,306.00,315.45,311.00,309.60,7,604,188185.00,
